event_id,event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact,actual_num,forecast_num,previous_num,event_result
1074,2016-10-01,08:30:00,United States,US CPI,Inflation,241.741,,241.176,,Not available,High,241.741,,241.176,Not available
1075,2016-10-01,08:30:00,United States,US Core CPI,Inflation,249.142,,248.842,,Not available,High,249.142,,248.842,Not available
1076,2016-10-01,08:30:00,United States,US GDP,Growth,19089.379,,18892.639,,Not available,High,19089.379,,18892.639,Not available
1077,2016-10-01,08:30:00,United States,US PCE Price Index,Inflation,98.868,,98.666,,Not available,High,98.868,,98.666,Not available
1078,2016-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,5.0,,Not available,High,4.9,,5.0,Not available
1079,2016-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.41,,0.4,,Not available,High,0.41,,0.4,Not available
1080,2016-11-01,08:30:00,United States,US CPI,Inflation,242.026,,241.741,,Not available,High,242.026,,241.741,Not available
1081,2016-11-01,08:30:00,United States,US Core CPI,Inflation,249.481,,249.142,,Not available,High,249.481,,249.142,Not available
1082,2016-11-01,08:30:00,United States,US PCE Price Index,Inflation,98.901,,98.868,,Not available,High,98.901,,98.868,Not available
1083,2016-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.9,,Not available,High,4.7,,4.9,Not available
1084,2016-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.54,,0.41,,Not available,High,0.54,,0.41,Not available
1085,2016-12-01,08:30:00,United States,US CPI,Inflation,242.637,,242.026,,Not available,High,242.637,,242.026,Not available
1086,2016-12-01,08:30:00,United States,US Core CPI,Inflation,249.92,,249.481,,Not available,High,249.92,,249.481,Not available
1087,2016-12-01,08:30:00,United States,US PCE Price Index,Inflation,99.071,,98.901,,Not available,High,99.071,,98.901,Not available
1088,2016-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.7,,Not available,High,4.7,,4.7,Not available
1089,2017-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.65,,0.54,,Not available,High,0.65,,0.54,Not available
1090,2017-01-01,08:30:00,United States,US CPI,Inflation,243.618,,242.637,,Not available,High,243.618,,242.637,Not available
1091,2017-01-01,08:30:00,United States,US Core CPI,Inflation,250.467,,249.92,,Not available,High,250.467,,249.92,Not available
1092,2017-01-01,08:30:00,United States,US GDP,Growth,19280.084,,19089.379,,Not available,High,19280.084,,19089.379,Not available
1093,2017-01-01,08:30:00,United States,US PCE Price Index,Inflation,99.451,,99.071,,Not available,High,99.451,,99.071,Not available
1094,2017-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.7,,Not available,High,4.7,,4.7,Not available
1095,2017-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.66,,0.65,,Not available,High,0.66,,0.65,Not available
1096,2017-02-01,08:30:00,United States,US CPI,Inflation,244.006,,243.618,,Not available,High,244.006,,243.618,Not available
1097,2017-02-01,08:30:00,United States,US Core CPI,Inflation,250.998,,250.467,,Not available,High,250.998,,250.467,Not available
1098,2017-02-01,08:30:00,United States,US PCE Price Index,Inflation,99.586,,99.451,,Not available,High,99.586,,99.451,Not available
1099,2017-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.7,,Not available,High,4.6,,4.7,Not available
1100,2017-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.79,,0.66,,Not available,High,0.79,,0.66,Not available
1101,2017-03-01,08:30:00,United States,US CPI,Inflation,243.892,,244.006,,Not available,High,243.892,,244.006,Not available
1102,2017-03-01,08:30:00,United States,US Core CPI,Inflation,250.944,,250.998,,Not available,High,250.944,,250.998,Not available
1103,2017-03-01,08:30:00,United States,US PCE Price Index,Inflation,99.535,,99.586,,Not available,High,99.535,,99.586,Not available
1104,2017-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.6,,Not available,High,4.4,,4.6,Not available
1105,2017-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.9,,0.79,,Not available,High,0.9,,0.79,Not available
1106,2017-04-01,08:30:00,United States,US CPI,Inflation,244.193,,243.892,,Not available,High,244.193,,243.892,Not available
1107,2017-04-01,08:30:00,United States,US Core CPI,Inflation,251.227,,250.944,,Not available,High,251.227,,250.944,Not available
1108,2017-04-01,08:30:00,United States,US GDP,Growth,19438.643,,19280.084,,Not available,High,19438.643,,19280.084,Not available
1109,2017-04-01,08:30:00,United States,US PCE Price Index,Inflation,99.725,,99.535,,Not available,High,99.725,,99.535,Not available
1110,2017-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.4,,Not available,High,4.4,,4.4,Not available
1111,2017-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.91,,0.9,,Not available,High,0.91,,0.9,Not available
1112,2017-05-01,08:30:00,United States,US CPI,Inflation,244.004,,244.193,,Not available,High,244.004,,244.193,Not available
1113,2017-05-01,08:30:00,United States,US Core CPI,Inflation,251.43,,251.227,,Not available,High,251.43,,251.227,Not available
1114,2017-05-01,08:30:00,United States,US PCE Price Index,Inflation,99.682,,99.725,,Not available,High,99.682,,99.725,Not available
1115,2017-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.4,,Not available,High,4.4,,4.4,Not available
1116,2017-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.04,,0.91,,Not available,High,1.04,,0.91,Not available
1117,2017-06-01,08:30:00,United States,US CPI,Inflation,244.163,,244.004,,Not available,High,244.163,,244.004,Not available
1118,2017-06-01,08:30:00,United States,US Core CPI,Inflation,251.746,,251.43,,Not available,High,251.746,,251.43,Not available
1119,2017-06-01,08:30:00,United States,US PCE Price Index,Inflation,99.766,,99.682,,Not available,High,99.766,,99.682,Not available
1120,2017-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.4,,Not available,High,4.3,,4.4,Not available
1121,2017-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.15,,1.04,,Not available,High,1.15,,1.04,Not available
1122,2017-07-01,08:30:00,United States,US CPI,Inflation,244.243,,244.163,,Not available,High,244.243,,244.163,Not available
1123,2017-07-01,08:30:00,United States,US Core CPI,Inflation,251.985,,251.746,,Not available,High,251.985,,251.746,Not available
1124,2017-07-01,08:30:00,United States,US GDP,Growth,19692.595,,19438.643,,Not available,High,19692.595,,19438.643,Not available
1125,2017-07-01,08:30:00,United States,US PCE Price Index,Inflation,99.803,,99.766,,Not available,High,99.803,,99.766,Not available
1126,2017-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.3,,Not available,High,4.3,,4.3,Not available
1127,2017-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.16,,1.15,,Not available,High,1.16,,1.15,Not available
1128,2017-08-01,08:30:00,United States,US CPI,Inflation,245.183,,244.243,,Not available,High,245.183,,244.243,Not available
1129,2017-08-01,08:30:00,United States,US Core CPI,Inflation,252.535,,251.985,,Not available,High,252.535,,251.985,Not available
1130,2017-08-01,08:30:00,United States,US PCE Price Index,Inflation,100.027,,99.803,,Not available,High,100.027,,99.803,Not available
1131,2017-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.3,,Not available,High,4.4,,4.3,Not available
1132,2017-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.15,,1.16,,Not available,High,1.15,,1.16,Not available
1133,2017-09-01,08:30:00,United States,US CPI,Inflation,246.435,,245.183,,Not available,High,246.435,,245.183,Not available
1134,2017-09-01,08:30:00,United States,US Core CPI,Inflation,252.812,,252.535,,Not available,High,252.812,,252.535,Not available
1135,2017-09-01,08:30:00,United States,US PCE Price Index,Inflation,100.4,,100.027,,Not available,High,100.4,,100.027,Not available
1136,2017-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.4,,Not available,High,4.3,,4.4,Not available
1137,2017-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.15,,1.15,,Not available,High,1.15,,1.15,Not available
1138,2017-10-01,08:30:00,United States,US CPI,Inflation,246.626,,246.435,,Not available,High,246.626,,246.435,Not available
1139,2017-10-01,08:30:00,United States,US Core CPI,Inflation,253.526,,252.812,,Not available,High,253.526,,252.812,Not available
1140,2017-10-01,08:30:00,United States,US GDP,Growth,20037.088,,19692.595,,Not available,High,20037.088,,19692.595,Not available
1141,2017-10-01,08:30:00,United States,US PCE Price Index,Inflation,100.531,,100.4,,Not available,High,100.531,,100.4,Not available
1142,2017-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.3,,Not available,High,4.2,,4.3,Not available
1143,2017-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.16,,1.15,,Not available,High,1.16,,1.15,Not available
1144,2017-11-01,08:30:00,United States,US CPI,Inflation,247.284,,246.626,,Not available,High,247.284,,246.626,Not available
1145,2017-11-01,08:30:00,United States,US Core CPI,Inflation,253.816,,253.526,,Not available,High,253.816,,253.526,Not available
1146,2017-11-01,08:30:00,United States,US PCE Price Index,Inflation,100.675,,100.531,,Not available,High,100.675,,100.531,Not available
1147,2017-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,,Not available,High,4.2,,4.2,Not available
1148,2017-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.3,,1.16,,Not available,High,1.3,,1.16,Not available
1149,2017-12-01,08:30:00,United States,US CPI,Inflation,247.805,,247.284,,Not available,High,247.805,,247.284,Not available
1150,2017-12-01,08:30:00,United States,US Core CPI,Inflation,254.344,,253.816,,Not available,High,254.344,,253.816,Not available
1151,2017-12-01,08:30:00,United States,US PCE Price Index,Inflation,100.821,,100.675,,Not available,High,100.821,,100.675,Not available
1152,2017-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.2,,Not available,High,4.1,,4.2,Not available
1153,2018-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.41,,1.3,,Not available,High,1.41,,1.3,Not available
1154,2018-01-01,08:30:00,United States,US CPI,Inflation,248.859,,247.805,,Not available,High,248.859,,247.805,Not available
1155,2018-01-01,08:30:00,United States,US Core CPI,Inflation,255.204,,254.344,,Not available,High,255.204,,254.344,Not available
1156,2018-01-01,08:30:00,United States,US GDP,Growth,20328.553,,20037.088,,Not available,High,20328.553,,20037.088,Not available
1157,2018-01-01,08:30:00,United States,US PCE Price Index,Inflation,101.199,,100.821,,Not available,High,101.199,,100.821,Not available
1158,2018-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.1,,Not available,High,4.0,,4.1,Not available
1159,2018-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.42,,1.41,,Not available,High,1.42,,1.41,Not available
1160,2018-02-01,08:30:00,United States,US CPI,Inflation,249.529,,248.859,,Not available,High,249.529,,248.859,Not available
1161,2018-02-01,08:30:00,United States,US Core CPI,Inflation,255.711,,255.204,,Not available,High,255.711,,255.204,Not available
1162,2018-02-01,08:30:00,United States,US PCE Price Index,Inflation,101.416,,101.199,,Not available,High,101.416,,101.199,Not available
1163,2018-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.0,,Not available,High,4.1,,4.0,Not available
1164,2018-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.51,,1.42,,Not available,High,1.51,,1.42,Not available
1165,2018-03-01,08:30:00,United States,US CPI,Inflation,249.577,,249.529,,Not available,High,249.577,,249.529,Not available
1166,2018-03-01,08:30:00,United States,US Core CPI,Inflation,256.271,,255.711,,Not available,High,256.271,,255.711,Not available
1167,2018-03-01,08:30:00,United States,US PCE Price Index,Inflation,101.524,,101.416,,Not available,High,101.524,,101.416,Not available
1168,2018-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.1,,Not available,High,4.0,,4.1,Not available
1169,2018-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.69,,1.51,,Not available,High,1.69,,1.51,Not available
1170,2018-04-01,08:30:00,United States,US CPI,Inflation,250.227,,249.577,,Not available,High,250.227,,249.577,Not available
1171,2018-04-01,08:30:00,United States,US Core CPI,Inflation,256.63,,256.271,,Not available,High,256.63,,256.271,Not available
1172,2018-04-01,08:30:00,United States,US GDP,Growth,20580.912,,20328.553,,Not available,High,20580.912,,20328.553,Not available
1173,2018-04-01,08:30:00,United States,US PCE Price Index,Inflation,101.766,,101.524,,Not available,High,101.766,,101.524,Not available
1174,2018-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.0,,Not available,High,4.0,,4.0,Not available
1175,2018-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.7,,1.69,,Not available,High,1.7,,1.69,Not available
1176,2018-05-01,08:30:00,United States,US CPI,Inflation,250.792,,250.227,,Not available,High,250.792,,250.227,Not available
1177,2018-05-01,08:30:00,United States,US Core CPI,Inflation,257.145,,256.63,,Not available,High,257.145,,256.63,Not available
1178,2018-05-01,08:30:00,United States,US PCE Price Index,Inflation,101.941,,101.766,,Not available,High,101.941,,101.766,Not available
1179,2018-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,4.0,,Not available,High,3.8,,4.0,Not available
1180,2018-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.82,,1.7,,Not available,High,1.82,,1.7,Not available
1181,2018-06-01,08:30:00,United States,US CPI,Inflation,251.018,,250.792,,Not available,High,251.018,,250.792,Not available
1182,2018-06-01,08:30:00,United States,US Core CPI,Inflation,257.399,,257.145,,Not available,High,257.399,,257.145,Not available
1183,2018-06-01,08:30:00,United States,US PCE Price Index,Inflation,102.029,,101.941,,Not available,High,102.029,,101.941,Not available
1184,2018-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,3.8,,Not available,High,4.0,,3.8,Not available
1185,2018-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.91,,1.82,,Not available,High,1.91,,1.82,Not available
1186,2018-07-01,08:30:00,United States,US CPI,Inflation,251.214,,251.018,,Not available,High,251.214,,251.018,Not available
1187,2018-07-01,08:30:00,United States,US Core CPI,Inflation,257.699,,257.399,,Not available,High,257.699,,257.399,Not available
1188,2018-07-01,08:30:00,United States,US GDP,Growth,20798.73,,20580.912,,Not available,High,20798.73,,20580.912,Not available
1189,2018-07-01,08:30:00,United States,US PCE Price Index,Inflation,102.137,,102.029,,Not available,High,102.137,,102.029,Not available
1190,2018-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,4.0,,Not available,High,3.8,,4.0,Not available
1191,2018-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.91,,1.91,,Not available,High,1.91,,1.91,Not available
1192,2018-08-01,08:30:00,United States,US CPI,Inflation,251.663,,251.214,,Not available,High,251.663,,251.214,Not available
1193,2018-08-01,08:30:00,United States,US Core CPI,Inflation,257.891,,257.699,,Not available,High,257.891,,257.699,Not available
1194,2018-08-01,08:30:00,United States,US PCE Price Index,Inflation,102.208,,102.137,,Not available,High,102.208,,102.137,Not available
1195,2018-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,3.8,,Not available,High,3.8,,3.8,Not available
1196,2018-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.95,,1.91,,Not available,High,1.95,,1.91,Not available
1197,2018-09-01,08:30:00,United States,US CPI,Inflation,252.182,,251.663,,Not available,High,252.182,,251.663,Not available
1198,2018-09-01,08:30:00,United States,US Core CPI,Inflation,258.368,,257.891,,Not available,High,258.368,,257.891,Not available
1199,2018-09-01,08:30:00,United States,US PCE Price Index,Inflation,102.418,,102.208,,Not available,High,102.418,,102.208,Not available
1200,2018-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.8,,Not available,High,3.7,,3.8,Not available
1201,2018-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.19,,1.95,,Not available,High,2.19,,1.95,Not available
