date,open,high,low,close,volume,return_1d,return_next_1d,return_next_3d,return_next_5d,return_next_10d,return_next_20d,high_low_range_pct,weekday,month,month_num,year,quarter,rolling_20d_volatility,ma_50,ma_200,trend_regime,volatility_regime
2014-12-12,1227.800048828125,1227.800048828125,1216.199951171875,1222.0,203,-0.2530385803374835,-1.2111332919905848,-2.2667717816591604,-2.1358408826462782,-3.2978763361804386,1.006550640599424,0.9492714939648117,Friday,December,12,2014,4,1.3779181878615017,1203.4299926757812,1269.3189959716797,Below 200D MA,High volatility
2014-12-15,1223.0999755859375,1223.0999755859375,1198.4000244140625,1207.199951171875,77,-1.2111332919905848,-1.1017169728098297,-1.0354539848900557,-2.277998766758127,-0.5798542315384347,2.253153938233954,2.046053029400624,Monday,December,12,2014,4,1.3475465978760657,1203.7299926757812,1268.6044958496093,Below 200D MA,High volatility
2014-12-16,1197.199951171875,1222.0,1192.699951171875,1193.9000244140625,223,-1.1017169728098297,0.03350568773619056,0.16751821418059532,-1.3401457134446737,-0.8375910709029211,5.93013864729246,2.454145927545714,Tuesday,December,12,2014,4,1.373291950741287,1203.473994140625,1267.884995727539,Below 200D MA,High volatility
2014-12-17,1198.199951171875,1199.5999755859375,1184.0,1194.300048828125,94,0.03350568773619056,0.03348424410953843,-1.2224815422703816,-1.7416099788771233,-0.6949718235605196,6.916182886116973,1.306202373619976,Wednesday,December,12,2014,4,1.3485380614776203,1203.12599609375,1267.1554962158202,Below 200D MA,High volatility
2014-12-18,1189.699951171875,1207.300048828125,1189.699951171875,1194.699951171875,197,0.03348424410953843,0.1004497607127508,-1.4062046910886306,0.050229989183581125,0.7700739615133623,8.328450997457647,1.473181415884897,Thursday,December,12,2014,4,1.3471834099315794,1202.913994140625,1266.3704962158204,Below 200D MA,High volatility
2014-12-19,1198.0,1200.800048828125,1195.9000244140625,1195.9000244140625,96,0.1004497607127508,-1.3546344101903363,-1.8730683131340742,-1.187396350221237,1.9566873431186238,8.17793500804802,0.40973528840450457,Friday,December,12,2014,4,1.3459355145794474,1202.3399951171875,1265.659496459961,Below 200D MA,High volatility
2014-12-22,1198.0,1198.0,1172.699951171875,1179.699951171875,223,-1.3546344101903363,-0.15257496247452762,1.3223784268833194,1.7377300032636267,2.6193121719948698,10.256845385116996,2.144617265008171,Monday,December,12,2014,4,1.373804838659962,1201.513994140625,1264.85099609375,Below 200D MA,High volatility
2014-12-23,1179.300048828125,1180.300048828125,1175.0,1177.9000244140625,232,-0.15257496247452762,-0.37354820637272024,0.3226018065245251,0.5093810914032826,2.5893538813000605,9.737664385305678,0.44995744276017563,Tuesday,December,12,2014,4,1.373752745328904,1200.4859936523437,1264.0079962158204,Below 200D MA,High volatility
2014-12-24,1177.0,1179.300048828125,1173.5,1173.5,23,-0.37354820637272024,1.8576948298359541,2.2752408327119777,1.0651896037494613,3.6216446527481905,9.024288403413937,0.4942521370366425,Wednesday,December,12,2014,4,1.374567103109351,1199.283994140625,1263.0239959716796,Below 200D MA,High volatility
2014-12-26,1177.199951171875,1195.300048828125,1177.199951171875,1195.300048828125,124,1.8576948298359541,-1.1377977997728328,-0.9537374674450261,0.7194825763095158,3.1289133118012513,8.064912440877148,1.5142723096176043,Friday,December,12,2014,4,1.4420830804048066,1198.3079956054687,1262.139496459961,Below 200D MA,High volatility
2014-12-29,1186.5,1186.5,1181.300048828125,1181.699951171875,180,-1.1377977997728328,1.5655412341901043,0.3638866891600312,3.181865042726151,4.451222800177601,8.81781141979856,0.44003989055921366,Monday,December,12,2014,4,1.4064112895070748,1197.1319946289063,1261.1529962158204,Below 200D MA,High volatility
2014-12-30,1181.4000244140625,1210.300048828125,1181.4000244140625,1200.199951171875,191,1.5655412341901043,-1.3581009349231565,0.3082880680485678,0.8665243157115476,2.84953129758041,4.53258012224933,2.4079341434603894,Tuesday,December,12,2014,4,1.18558448515153,1196.3699926757813,1260.2894958496095,Below 200D MA,High volatility
2014-12-31,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92,-1.3581009349231565,0.17737778044026875,2.9901194090761862,2.0694314971507533,6.8248944244934995,7.990537514580853,1.3936987633872382,Wednesday,December,12,2014,4,1.174099896157173,1195.1679931640624,1259.4139959716797,Below 200D MA,High volatility
2015-01-02,1184.0,1194.5,1169.5,1186.0,138,0.17737778044026875,1.5092769320457444,2.0741969296743212,2.5295109612141653,7.664420271000205,7.605392173008019,2.1079258010118047,Friday,January,1,2015,1,1.159283751919356,1193.8679931640625,1258.6369958496093,Below 200D MA,High volatility
2015-01-05,1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625,470,1.5092769320457444,1.2791780132704655,0.37378519052611026,2.3922191356237743,7.5006167394806145,4.634930278780436,2.226102523851062,Monday,January,1,2015,1,1.2130446407505306,1193.0499926757811,1258.0039959716796,Below 200D MA,High volatility
2015-01-06,1203.5,1220.0,1203.5,1219.300048828125,97,1.2791780132704655,-0.7135301315331799,-0.2706510863586642,1.2302140079807788,6.10185347037886,3.6496348903429565,1.3532354087788503,Tuesday,January,1,2015,1,1.1962966259288823,1192.8659936523438,1257.4204962158203,Below 200D MA,High volatility
2015-01-07,1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375,29,-0.7135301315331799,-0.18172403900885703,1.8255390741471755,1.9659713619774033,7.442588584418952,4.245830617102442,0.7103895390196965,Wednesday,January,1,2015,1,1.2090071374225297,1192.453994140625,1256.9174963378907,Below 200D MA,High volatility
2015-01-08,1207.0,1215.699951171875,1206.300048828125,1208.4000244140625,92,-0.18172403900885703,0.6289287845407499,2.1433320002307354,4.659047138393735,6.967887245177984,2.1102283585573867,0.7778800193510332,Thursday,January,1,2015,1,0.9803740431489145,1192.0399951171876,1256.4024963378906,Below 200D MA,Medium volatility
2015-01-09,1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,43,0.6289287845407499,1.3733512476870935,1.5131599024722497,5.008225691945922,5.213817797209086,2.0394776996813357,0.8141367059004935,Friday,January,1,2015,1,0.9928314937996002,1191.77599609375,1255.9654962158204,Below 200D MA,Medium volatility
2015-01-12,1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875,100,1.3733512476870935,0.12980430920994657,2.595927741343629,4.9890486278947765,4.7862417731022955,-0.08923303557299977,1.2411819124013024,Monday,January,1,2015,1,1.0397188036650078,1191.943994140625,1255.6554962158202,Below 200D MA,Medium volatility
2015-01-13,1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125,20,0.12980430920994657,0.00809977979279175,3.451346828219193,4.812436198163139,4.180505026709502,-1.2395728933699113,0.729158198490296,Tuesday,January,1,2015,1,1.0376384693023406,1192.6679956054688,1255.3579962158203,Below 200D MA,Medium volatility
2015-01-14,1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625,21,0.00809977979279175,2.4546278482289408,4.84445281716499,5.371024420489889,1.6364185654859753,-1.1584614829307727,1.4744064227337164,Wednesday,January,1,2015,1,0.9942331268694353,1193.9339965820313,1255.1129962158202,Below 200D MA,Medium volatility
2015-01-15,1231.5,1265.0,1227.300048828125,1264.699951171875,130,2.4546278482289408,0.9646614780749241,2.293034009618533,2.206058787952836,1.091171768871968,-3.0204754207888485,2.98094035165749,Thursday,January,1,2015,1,1.0793362188054594,1195.8399951171875,1255.03849609375,Above 200D MA,High volatility
2015-01-16,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,44,0.9646614780749241,1.3548380003948202,1.8638833348549433,0.19578666710005077,-0.05482600272552762,-5.388052902551676,1.8482242254452879,Friday,January,1,2015,1,1.0875612192969186,1198.0299951171876,1254.9704962158203,Above 200D MA,High volatility
2015-01-20,1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875,157,1.3548380003948202,-0.03863390657272703,-0.12362661461150504,-0.19316953286362404,-2.665739553518054,-7.3018083422450974,1.815793608918094,Tuesday,January,1,2015,1,1.1078725004839607,1201.0059936523437,1255.0194958496095,Above 200D MA,High volatility
2015-01-21,1295.199951171875,1303.5,1286.699951171875,1293.699951171875,78,-0.03863390657272703,0.54108373380235,-1.1053511090310497,-0.6029162133574406,-2.311192971497422,-6.693976876747387,1.2986047354262458,Wednesday,January,1,2015,1,1.1103291356273703,1204.0339916992189,1254.9719958496094,Above 200D MA,High volatility
2015-01-22,1293.199951171875,1302.0999755859375,1283.5,1300.699951171875,131,0.54108373380235,-0.6227397470600193,-0.6919351378380068,-3.5442436623760454,-2.9753173387150555,-7.4037003438841005,1.429997407871025,Thursday,January,1,2015,1,1.030753900460921,1206.6559912109376,1254.9854956054687,Above 200D MA,Medium volatility
2015-01-23,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,23,-0.6227397470600193,-1.021193828035738,-0.5183313707582182,-1.0908228262611508,-4.541231028978332,-7.140641227072031,0.557022542022229,Friday,January,1,2015,1,1.0514405250304781,1209.3159912109375,1254.904995727539,Above 200D MA,Medium volatility
2015-01-26,1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625,26,-1.021193828035738,0.9613824076207589,-1.93841240854149,-0.2501229624138124,-3.0170372713268834,-6.4483350340549865,0.8754065154097785,Monday,January,1,2015,1,1.0881495775295729,1211.6479907226562,1254.7744958496094,Above 200D MA,High volatility
2015-01-27,1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875,20,0.9613824076207589,-0.44901501719115666,-1.021905370508036,-2.4773555167334704,-4.652781439792786,-7.021750762596901,1.1225517185198541,Tuesday,January,1,2015,1,1.0441947402599758,1214.3039892578124,1254.632495727539,Above 200D MA,Medium volatility
2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387,-0.44901501719115666,-2.434096604235414,-0.7543411663443633,-1.7186387095690203,-5.202583649109616,-5.9335910552526965,0.06999178761759556,Wednesday,January,1,2015,1,1.0015105108057514,1216.799990234375,1254.46849609375,Above 200D MA,Medium volatility
2015-01-29,1283.300048828125,1285.4000244140625,1251.0,1254.5999755859375,67983,-2.434096604235414,1.9049916211659745,0.4065021269871849,0.5898313851478099,-2.7498804934925514,-3.3476806007735394,2.7419117713593617,Thursday,January,1,2015,1,1.1506627379583734,1218.1919897460937,1254.1054962158203,Above 200D MA,High volatility
2015-01-30,1258.0,1284.300048828125,1257.0,1278.5,8626,1.9049916211659745,-0.17990213751466477,-1.1497810850117363,-3.4884611330416537,-4.067266327727803,-5.537743357694569,2.135318641229957,Friday,January,1,2015,1,1.1452303640371833,1220.1019897460938,1253.9979962158204,Above 200D MA,High volatility
2015-02-02,1284.0999755859375,1284.0999755859375,1266.0,1276.199951171875,1654,-0.17990213751466477,-1.292900848714873,-1.1126744801107313,-2.7738523505853374,-5.336152498940661,-5.657416857411501,1.4182711391986136,Monday,February,2,2015,1,1.1515127294679206,1221.6919897460937,1253.86349609375,Above 200D MA,High volatility
2015-02-03,1273.5,1284.699951171875,1255.300048828125,1259.699951171875,2380,-1.292900848714873,0.325482084240436,-2.04810095720106,-2.2306879951687453,-4.763039003389902,-4.691591480253521,2.3338813593189256,Tuesday,February,2,2015,1,1.176251204043921,1223.0139892578125,1253.694995727539,Above 200D MA,High volatility
2015-02-04,1262.0,1271.5999755859375,1256.800048828125,1263.800048828125,668,0.325482084240436,-0.1424314573966079,-1.8199081430109953,-3.5448684204171688,-4.486475000120738,-5.372687275730337,1.1710655314134484,Wednesday,February,2,2015,1,1.150675920724696,1224.4759912109375,1253.5739959716798,Above 200D MA,High volatility
2015-02-05,1271.800048828125,1272.5999755859375,1257.800048828125,1262.0,133,-0.1424314573966079,-2.22662247115194,-2.4088767364550345,-3.320128717437598,-4.564181900628961,-7.7575296683092265,1.1727358762133517,Thursday,February,2,2015,1,1.1341544926685747,1225.7659912109375,1253.48099609375,Above 200D MA,High volatility
2015-02-06,1265.0,1267.5999755859375,1228.0,1233.9000244140625,432,-2.22662247115194,0.559204496112975,-1.207555241044589,-0.599726417671198,-2.723071150103351,-5.470459410360529,3.2093342088020615,Friday,February,2,2015,1,1.2572259638617729,1226.5339916992189,1253.229496459961,Below 200D MA,High volatility
2015-02-09,1237.5,1242.300048828125,1235.4000244140625,1240.800048828125,319,0.559204496112975,-0.7414629980774468,-1.6682843671498637,-2.6354023174862906,-3.5380418025872884,-6.50387411883202,0.556094789049955,Monday,February,2,2015,1,1.255812942699511,1227.4079931640624,1252.9809967041015,Below 200D MA,High volatility
2015-02-10,1237.5,1245.0,1231.199951171875,1231.5999755859375,231,-0.7414629980774468,-1.0230574728570474,-0.41409351145133,-2.590128698150218,-2.4845709802307714,-6.568693246000922,1.1204976535956477,Tuesday,February,2,2015,1,1.2325246094015305,1228.1079931640625,1252.635496826172,Below 200D MA,High volatility
2015-02-11,1233.300048828125,1237.4000244140625,1219.0,1219.0,102,-1.0230574728570474,0.09023589712366942,-0.894177556526865,-0.9762120109977457,-0.7711258748205552,-5.488107006896026,1.5094359650584497,Wednesday,February,2,2015,1,1.253057846740276,1228.983994140625,1252.2359967041016,Below 200D MA,High volatility
2015-02-12,1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375,99,0.09023589712366942,0.5245491797497115,-1.671996133289455,-1.2867757959207693,-0.6147037251105769,-5.532333525995192,0.9753319114974709,Thursday,February,2,2015,1,1.2534096850002754,1229.0259936523437,1251.8564965820312,Below 200D MA,High volatility
2015-02-13,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,65,0.5245491797497115,-1.5002058225896842,-1.5817386395485133,-2.1361558232266598,-1.5328209399205095,-5.968198220291477,0.864255821952711,Friday,February,2,2015,1,1.1172655949806831,1229.5719946289062,1251.5109967041017,Below 200D MA,High volatility
2015-02-17,1227.699951171875,1234.0,1203.0,1208.0999755859375,204,-1.5002058225896842,-0.695308714826226,-0.3062620020400586,-0.9270715502202487,-0.33937386547409076,-4.949915401563443,2.56601279914477,Tuesday,February,2,2015,1,1.1240803229025649,1229.563994140625,1251.1359967041017,Below 200D MA,High volatility
2015-02-18,1207.0999755859375,1210.199951171875,1197.800048828125,1199.699951171875,147,-0.695308714826226,0.616822932003469,0.050020645217485615,0.10836449787758884,0.0750207927560087,-4.026000560442866,1.033583633277445,Wednesday,February,2,2015,1,1.059693529812727,1229.4079931640624,1250.6214965820313,Below 200D MA,Medium volatility
2015-02-19,1216.5,1220.0,1205.0,1207.0999755859375,65,0.616822932003469,-0.22367253968044176,-0.8449963862292242,0.20710794884959416,-0.9278395657690619,-3.1480408225138423,1.2426476930975714,Thursday,February,2,2015,1,1.080510765889697,1229.7479931640626,1250.111996459961,Below 200D MA,High volatility
2015-02-20,1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,51,-0.22367253968044176,-0.34041643165294566,-0.28230026113762463,0.6808328633058913,-3.346068416739767,-1.6273642634201058,1.1624044932090536,Friday,February,2,2015,1,1.0610360181558507,1229.9419946289063,1249.5924963378907,Below 200D MA,Medium volatility
2015-02-23,1201.300048828125,1203.300048828125,1191.5999755859375,1200.300048828125,268,-0.34041643165294566,-0.2832645401774303,0.7748001649164449,0.6165043774658319,-2.824295845622915,-1.024747840353235,0.9747623732591278,Monday,February,2,2015,1,1.0594924684049198,1229.3179956054687,1249.1509967041015,Below 200D MA,Medium volatility
2015-02-24,1203.4000244140625,1203.5,1193.800048828125,1196.9000244140625,151,-0.2832645401774303,0.3425495448498017,1.3117178420612774,0.5931970457944802,-3.0746134244704626,-0.4344617876278489,0.8104228401719326,Tuesday,February,2,2015,1,1.0482042579424302,1228.6779956054688,1248.6984967041017,Below 200D MA,Medium volatility
2015-02-25,1204.300048828125,1204.5999755859375,1201.0,1201.0,570,0.3425495448498017,0.7160679089040389,0.5578643773417991,-0.033307611495625444,-4.188180585189427,-0.3080725372085813,0.29974817534866777,Wednesday,February,2,2015,1,1.0168198947223037,1228.19599609375,1248.2669964599609,Below 200D MA,Medium volatility
2015-02-26,1204.800048828125,1219.0,1204.800048828125,1209.5999755859375,560,0.7160679089040389,0.24801587802172342,-0.4629609539488322,-1.1326018062491006,-4.75363766208301,-0.37202381703258514,1.173937785919387,Thursday,February,2,2015,1,1.0443580576330145,1227.9479956054688,1247.836996459961,Below 200D MA,Medium volatility
2015-02-27,1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,195,0.24801587802172342,-0.40409240579893924,-0.9896091243282057,-3.999670210826489,-4.948045621641017,-1.0555770258553254,1.0968208061935938,Friday,February,2,2015,1,0.92081714931772,1228.05599609375,1247.426996459961,Below 200D MA,Medium volatility
2015-03-02,1214.300048828125,1222.699951171875,1204.9000244140625,1207.699951171875,124,-0.40409240579893924,-0.3063634446854757,-0.9770578152597076,-3.419717514912346,-4.504422004071773,-1.8961582569850588,1.4738699575619412,Monday,March,3,2015,1,0.7817309509551307,1228.3319946289062,1246.936996459961,Below 200D MA,Low volatility
