reaction_id,event_id,event_date,matched_gold_date,event_name,category,surprise_direction,gold_close_before,gold_close_event_day,gold_close_after_1d,gold_close_after_3d,gold_close_after_5d,gold_close_after_10d,gold_close_after_20d,return_0d,return_1d,return_3d,return_5d,return_10d,return_20d,max_gain_10d,max_drawdown_10d,direction_1d,direction_5d,direction_10d
977,1023,2015-12-01,2015-12-01,US PCE Price Index,Inflation,Not available,1065.800048828125,1063.800048828125,1054.199951171875,1084.5,1076.300048828125,1062.9000244140625,1060.0999755859375,-0.1876524590329165,-0.9024344064305523,1.9458498046393213,1.1750328469875448,-0.08460465996913413,-0.34781660766639577,1.9458498046393213,-0.9024344064305523,Down,Up,Down
978,1024,2015-12-01,2015-12-01,US Unemployment Rate,Labour Market,Not available,1065.800048828125,1063.800048828125,1054.199951171875,1084.5,1076.300048828125,1062.9000244140625,1060.0999755859375,-0.1876524590329165,-0.9024344064305523,1.9458498046393213,1.1750328469875448,-0.08460465996913413,-0.34781660766639577,1.9458498046393213,-0.9024344064305523,Down,Up,Down
979,1022,2015-12-01,2015-12-01,US Core CPI,Inflation,Not available,1065.800048828125,1063.800048828125,1054.199951171875,1084.5,1076.300048828125,1062.9000244140625,1060.0999755859375,-0.1876524590329165,-0.9024344064305523,1.9458498046393213,1.1750328469875448,-0.08460465996913413,-0.34781660766639577,1.9458498046393213,-0.9024344064305523,Down,Up,Down
980,1020,2015-12-01,2015-12-01,Fed Funds Rate,Monetary Policy,Not available,1065.800048828125,1063.800048828125,1054.199951171875,1084.5,1076.300048828125,1062.9000244140625,1060.0999755859375,-0.1876524590329165,-0.9024344064305523,1.9458498046393213,1.1750328469875448,-0.08460465996913413,-0.34781660766639577,1.9458498046393213,-0.9024344064305523,Down,Up,Down
981,1021,2015-12-01,2015-12-01,US CPI,Inflation,Not available,1065.800048828125,1063.800048828125,1054.199951171875,1084.5,1076.300048828125,1062.9000244140625,1060.0999755859375,-0.1876524590329165,-0.9024344064305523,1.9458498046393213,1.1750328469875448,-0.08460465996913413,-0.34781660766639577,1.9458498046393213,-0.9024344064305523,Down,Up,Down
982,1025,2016-01-01,2016-01-04,Fed Funds Rate,Monetary Policy,Not available,1060.300048828125,1075.0999755859375,1078.4000244140625,1107.699951171875,1096.5,1089.9000244140625,1127.300048828125,1.3958243965158657,0.30695273956511393,3.032273865337065,1.9905148265303652,1.3766207017220866,4.855369214731686,3.032273865337065,-0.11161298475715897,Up,Up,Up
983,1026,2016-01-01,2016-01-04,US CPI,Inflation,Not available,1060.300048828125,1075.0999755859375,1078.4000244140625,1107.699951171875,1096.5,1089.9000244140625,1127.300048828125,1.3958243965158657,0.30695273956511393,3.032273865337065,1.9905148265303652,1.3766207017220866,4.855369214731686,3.032273865337065,-0.11161298475715897,Up,Up,Up
984,1027,2016-01-01,2016-01-04,US Core CPI,Inflation,Not available,1060.300048828125,1075.0999755859375,1078.4000244140625,1107.699951171875,1096.5,1089.9000244140625,1127.300048828125,1.3958243965158657,0.30695273956511393,3.032273865337065,1.9905148265303652,1.3766207017220866,4.855369214731686,3.032273865337065,-0.11161298475715897,Up,Up,Up
985,1028,2016-01-01,2016-01-04,US GDP,Growth,Not available,1060.300048828125,1075.0999755859375,1078.4000244140625,1107.699951171875,1096.5,1089.9000244140625,1127.300048828125,1.3958243965158657,0.30695273956511393,3.032273865337065,1.9905148265303652,1.3766207017220866,4.855369214731686,3.032273865337065,-0.11161298475715897,Up,Up,Up
986,1029,2016-01-01,2016-01-04,US PCE Price Index,Inflation,Not available,1060.300048828125,1075.0999755859375,1078.4000244140625,1107.699951171875,1096.5,1089.9000244140625,1127.300048828125,1.3958243965158657,0.30695273956511393,3.032273865337065,1.9905148265303652,1.3766207017220866,4.855369214731686,3.032273865337065,-0.11161298475715897,Up,Up,Up
987,1030,2016-01-01,2016-01-04,US Unemployment Rate,Labour Market,Not available,1060.300048828125,1075.0999755859375,1078.4000244140625,1107.699951171875,1096.5,1089.9000244140625,1127.300048828125,1.3958243965158657,0.30695273956511393,3.032273865337065,1.9905148265303652,1.3766207017220866,4.855369214731686,3.032273865337065,-0.11161298475715897,Up,Up,Up
988,1034,2016-02-01,2016-02-01,US PCE Price Index,Inflation,Not available,1116.4000244140625,1127.9000244140625,1127.300048828125,1157.5999755859375,1197.9000244140625,1207.9000244140625,1230.300048828125,1.0300967169931452,-0.05319403962680269,2.633207778083335,6.206223821687096,7.092827224785236,9.078821012284187,10.639240837177866,-0.05319403962680269,Down,Up,Up
989,1033,2016-02-01,2016-02-01,US Core CPI,Inflation,Not available,1116.4000244140625,1127.9000244140625,1127.300048828125,1157.5999755859375,1197.9000244140625,1207.9000244140625,1230.300048828125,1.0300967169931452,-0.05319403962680269,2.633207778083335,6.206223821687096,7.092827224785236,9.078821012284187,10.639240837177866,-0.05319403962680269,Down,Up,Up
990,1035,2016-02-01,2016-02-01,US Unemployment Rate,Labour Market,Not available,1116.4000244140625,1127.9000244140625,1127.300048828125,1157.5999755859375,1197.9000244140625,1207.9000244140625,1230.300048828125,1.0300967169931452,-0.05319403962680269,2.633207778083335,6.206223821687096,7.092827224785236,9.078821012284187,10.639240837177866,-0.05319403962680269,Down,Up,Up
991,1031,2016-02-01,2016-02-01,Fed Funds Rate,Monetary Policy,Not available,1116.4000244140625,1127.9000244140625,1127.300048828125,1157.5999755859375,1197.9000244140625,1207.9000244140625,1230.300048828125,1.0300967169931452,-0.05319403962680269,2.633207778083335,6.206223821687096,7.092827224785236,9.078821012284187,10.639240837177866,-0.05319403962680269,Down,Up,Up
992,1032,2016-02-01,2016-02-01,US CPI,Inflation,Not available,1116.4000244140625,1127.9000244140625,1127.300048828125,1157.5999755859375,1197.9000244140625,1207.9000244140625,1230.300048828125,1.0300967169931452,-0.05319403962680269,2.633207778083335,6.206223821687096,7.092827224785236,9.078821012284187,10.639240837177866,-0.05319403962680269,Down,Up,Up
993,1036,2016-03-01,2016-03-01,Fed Funds Rate,Monetary Policy,Not available,1233.9000244140625,1230.300048828125,1241.0999755859375,1269.9000244140625,1262.0999755859375,1230.4000244140625,1226.9000244140625,-0.29175585660977665,0.877828686433002,3.2187250275781842,2.5847293746027455,0.008126114116047134,-0.27635733391224715,3.389413111996098,0.0,Up,Up,Up
994,1037,2016-03-01,2016-03-01,US CPI,Inflation,Not available,1233.9000244140625,1230.300048828125,1241.0999755859375,1269.9000244140625,1262.0999755859375,1230.4000244140625,1226.9000244140625,-0.29175585660977665,0.877828686433002,3.2187250275781842,2.5847293746027455,0.008126114116047134,-0.27635733391224715,3.389413111996098,0.0,Up,Up,Up
995,1038,2016-03-01,2016-03-01,US Core CPI,Inflation,Not available,1233.9000244140625,1230.300048828125,1241.0999755859375,1269.9000244140625,1262.0999755859375,1230.4000244140625,1226.9000244140625,-0.29175585660977665,0.877828686433002,3.2187250275781842,2.5847293746027455,0.008126114116047134,-0.27635733391224715,3.389413111996098,0.0,Up,Up,Up
996,1039,2016-03-01,2016-03-01,US PCE Price Index,Inflation,Not available,1233.9000244140625,1230.300048828125,1241.0999755859375,1269.9000244140625,1262.0999755859375,1230.4000244140625,1226.9000244140625,-0.29175585660977665,0.877828686433002,3.2187250275781842,2.5847293746027455,0.008126114116047134,-0.27635733391224715,3.389413111996098,0.0,Up,Up,Up
997,1040,2016-03-01,2016-03-01,US Unemployment Rate,Labour Market,Not available,1233.9000244140625,1230.300048828125,1241.0999755859375,1269.9000244140625,1262.0999755859375,1230.4000244140625,1226.9000244140625,-0.29175585660977665,0.877828686433002,3.2187250275781842,2.5847293746027455,0.008126114116047134,-0.27635733391224715,3.389413111996098,0.0,Up,Up,Up
998,1041,2016-04-01,2016-04-01,Fed Funds Rate,Monetary Policy,Not available,1234.199951171875,1222.199951171875,1218.0,1222.5,1242.5,1233.0999755859375,1289.199951171875,-0.9722897808094988,-0.34363863031151576,0.024549896916403746,1.6609433512626781,0.8918364301693238,5.481918072060044,3.043697817735902,-0.34363863031151576,Down,Up,Up
999,1042,2016-04-01,2016-04-01,US CPI,Inflation,Not available,1234.199951171875,1222.199951171875,1218.0,1222.5,1242.5,1233.0999755859375,1289.199951171875,-0.9722897808094988,-0.34363863031151576,0.024549896916403746,1.6609433512626781,0.8918364301693238,5.481918072060044,3.043697817735902,-0.34363863031151576,Down,Up,Up
1000,1043,2016-04-01,2016-04-01,US Core CPI,Inflation,Not available,1234.199951171875,1222.199951171875,1218.0,1222.5,1242.5,1233.0999755859375,1289.199951171875,-0.9722897808094988,-0.34363863031151576,0.024549896916403746,1.6609433512626781,0.8918364301693238,5.481918072060044,3.043697817735902,-0.34363863031151576,Down,Up,Up
1001,1044,2016-04-01,2016-04-01,US GDP,Growth,Not available,1234.199951171875,1222.199951171875,1218.0,1222.5,1242.5,1233.0999755859375,1289.199951171875,-0.9722897808094988,-0.34363863031151576,0.024549896916403746,1.6609433512626781,0.8918364301693238,5.481918072060044,3.043697817735902,-0.34363863031151576,Down,Up,Up
1002,1045,2016-04-01,2016-04-01,US PCE Price Index,Inflation,Not available,1234.199951171875,1222.199951171875,1218.0,1222.5,1242.5,1233.0999755859375,1289.199951171875,-0.9722897808094988,-0.34363863031151576,0.024549896916403746,1.6609433512626781,0.8918364301693238,5.481918072060044,3.043697817735902,-0.34363863031151576,Down,Up,Up
1003,1046,2016-04-01,2016-04-01,US Unemployment Rate,Labour Market,Not available,1234.199951171875,1222.199951171875,1218.0,1222.5,1242.5,1233.0999755859375,1289.199951171875,-0.9722897808094988,-0.34363863031151576,0.024549896916403746,1.6609433512626781,0.8918364301693238,5.481918072060044,3.043697817735902,-0.34363863031151576,Down,Up,Up
1004,1050,2016-05-01,2016-05-02,US PCE Price Index,Inflation,Not available,1289.199951171875,1294.699951171875,1290.699951171875,1271.4000244140625,1265.5999755859375,1273.4000244140625,1214.800048828125,0.4266211765677319,-0.30895189239633636,-1.7996391161305691,-2.2476231314906725,-1.6451631699324065,-6.1713065078460865,0.0,-2.3789239143737095,Down,Down,Down
1005,1049,2016-05-01,2016-05-02,US Core CPI,Inflation,Not available,1289.199951171875,1294.699951171875,1290.699951171875,1271.4000244140625,1265.5999755859375,1273.4000244140625,1214.800048828125,0.4266211765677319,-0.30895189239633636,-1.7996391161305691,-2.2476231314906725,-1.6451631699324065,-6.1713065078460865,0.0,-2.3789239143737095,Down,Down,Down
1006,1051,2016-05-01,2016-05-02,US Unemployment Rate,Labour Market,Not available,1289.199951171875,1294.699951171875,1290.699951171875,1271.4000244140625,1265.5999755859375,1273.4000244140625,1214.800048828125,0.4266211765677319,-0.30895189239633636,-1.7996391161305691,-2.2476231314906725,-1.6451631699324065,-6.1713065078460865,0.0,-2.3789239143737095,Down,Down,Down
1007,1047,2016-05-01,2016-05-02,Fed Funds Rate,Monetary Policy,Not available,1289.199951171875,1294.699951171875,1290.699951171875,1271.4000244140625,1265.5999755859375,1273.4000244140625,1214.800048828125,0.4266211765677319,-0.30895189239633636,-1.7996391161305691,-2.2476231314906725,-1.6451631699324065,-6.1713065078460865,0.0,-2.3789239143737095,Down,Down,Down
1008,1048,2016-05-01,2016-05-02,US CPI,Inflation,Not available,1289.199951171875,1294.699951171875,1290.699951171875,1271.4000244140625,1265.5999755859375,1273.4000244140625,1214.800048828125,0.4266211765677319,-0.30895189239633636,-1.7996391161305691,-2.2476231314906725,-1.6451631699324065,-6.1713065078460865,0.0,-2.3789239143737095,Down,Down,Down
1009,1052,2016-06-01,2016-06-01,Fed Funds Rate,Monetary Policy,Not available,1214.800048828125,1211.9000244140625,1209.800048828125,1244.5999755859375,1259.800048828125,1285.800048828125,1323.9000244140625,-0.23872442356748236,-0.17327960587778524,2.698238345830961,3.952473260921141,6.097864751656568,9.241686421629591,6.097864751656568,-0.17327960587778524,Down,Up,Up
1010,1053,2016-06-01,2016-06-01,US CPI,Inflation,Not available,1214.800048828125,1211.9000244140625,1209.800048828125,1244.5999755859375,1259.800048828125,1285.800048828125,1323.9000244140625,-0.23872442356748236,-0.17327960587778524,2.698238345830961,3.952473260921141,6.097864751656568,9.241686421629591,6.097864751656568,-0.17327960587778524,Down,Up,Up
1011,1054,2016-06-01,2016-06-01,US Core CPI,Inflation,Not available,1214.800048828125,1211.9000244140625,1209.800048828125,1244.5999755859375,1259.800048828125,1285.800048828125,1323.9000244140625,-0.23872442356748236,-0.17327960587778524,2.698238345830961,3.952473260921141,6.097864751656568,9.241686421629591,6.097864751656568,-0.17327960587778524,Down,Up,Up
1012,1055,2016-06-01,2016-06-01,US PCE Price Index,Inflation,Not available,1214.800048828125,1211.9000244140625,1209.800048828125,1244.5999755859375,1259.800048828125,1285.800048828125,1323.9000244140625,-0.23872442356748236,-0.17327960587778524,2.698238345830961,3.952473260921141,6.097864751656568,9.241686421629591,6.097864751656568,-0.17327960587778524,Down,Up,Up
1013,1056,2016-06-01,2016-06-01,US Unemployment Rate,Labour Market,Not available,1214.800048828125,1211.9000244140625,1209.800048828125,1244.5999755859375,1259.800048828125,1285.800048828125,1323.9000244140625,-0.23872442356748236,-0.17327960587778524,2.698238345830961,3.952473260921141,6.097864751656568,9.241686421629591,6.097864751656568,-0.17327960587778524,Down,Up,Up
1014,1057,2016-07-01,2016-07-01,Fed Funds Rate,Monetary Policy,Not available,1318.4000244140625,1336.699951171875,1356.4000244140625,1360.0999755859375,1355.0,1328.4000244140625,1351.4000244140625,1.3880405354168346,1.4737842419247915,1.7505816764299187,1.3690468689014024,-0.6209266896834986,1.0997287184233207,2.109678631877321,-0.7630696150570548,Up,Up,Down
1015,1058,2016-07-01,2016-07-01,US CPI,Inflation,Not available,1318.4000244140625,1336.699951171875,1356.4000244140625,1360.0999755859375,1355.0,1328.4000244140625,1351.4000244140625,1.3880405354168346,1.4737842419247915,1.7505816764299187,1.3690468689014024,-0.6209266896834986,1.0997287184233207,2.109678631877321,-0.7630696150570548,Up,Up,Down
1016,1059,2016-07-01,2016-07-01,US Core CPI,Inflation,Not available,1318.4000244140625,1336.699951171875,1356.4000244140625,1360.0999755859375,1355.0,1328.4000244140625,1351.4000244140625,1.3880405354168346,1.4737842419247915,1.7505816764299187,1.3690468689014024,-0.6209266896834986,1.0997287184233207,2.109678631877321,-0.7630696150570548,Up,Up,Down
1017,1060,2016-07-01,2016-07-01,US GDP,Growth,Not available,1318.4000244140625,1336.699951171875,1356.4000244140625,1360.0999755859375,1355.0,1328.4000244140625,1351.4000244140625,1.3880405354168346,1.4737842419247915,1.7505816764299187,1.3690468689014024,-0.6209266896834986,1.0997287184233207,2.109678631877321,-0.7630696150570548,Up,Up,Down
1018,1061,2016-07-01,2016-07-01,US PCE Price Index,Inflation,Not available,1318.4000244140625,1336.699951171875,1356.4000244140625,1360.0999755859375,1355.0,1328.4000244140625,1351.4000244140625,1.3880405354168346,1.4737842419247915,1.7505816764299187,1.3690468689014024,-0.6209266896834986,1.0997287184233207,2.109678631877321,-0.7630696150570548,Up,Up,Down
1019,1062,2016-07-01,2016-07-01,US Unemployment Rate,Labour Market,Not available,1318.4000244140625,1336.699951171875,1356.4000244140625,1360.0999755859375,1355.0,1328.4000244140625,1351.4000244140625,1.3880405354168346,1.4737842419247915,1.7505816764299187,1.3690468689014024,-0.6209266896834986,1.0997287184233207,2.109678631877321,-0.7630696150570548,Up,Up,Down
1020,1067,2016-08-01,2016-08-01,US Unemployment Rate,Labour Market,Not available,1349.0,1351.4000244140625,1364.4000244140625,1358.800048828125,1333.4000244140625,1340.300048828125,1322.9000244140625,0.17791137242864075,0.9619653518680771,0.5475820837927747,-1.3319520256634854,-0.8213686092502614,-2.108924040633864,0.9619653518680771,-1.3319520256634854,Up,Down,Down
1021,1066,2016-08-01,2016-08-01,US PCE Price Index,Inflation,Not available,1349.0,1351.4000244140625,1364.4000244140625,1358.800048828125,1333.4000244140625,1340.300048828125,1322.9000244140625,0.17791137242864075,0.9619653518680771,0.5475820837927747,-1.3319520256634854,-0.8213686092502614,-2.108924040633864,0.9619653518680771,-1.3319520256634854,Up,Down,Down
1022,1063,2016-08-01,2016-08-01,Fed Funds Rate,Monetary Policy,Not available,1349.0,1351.4000244140625,1364.4000244140625,1358.800048828125,1333.4000244140625,1340.300048828125,1322.9000244140625,0.17791137242864075,0.9619653518680771,0.5475820837927747,-1.3319520256634854,-0.8213686092502614,-2.108924040633864,0.9619653518680771,-1.3319520256634854,Up,Down,Down
1023,1064,2016-08-01,2016-08-01,US CPI,Inflation,Not available,1349.0,1351.4000244140625,1364.4000244140625,1358.800048828125,1333.4000244140625,1340.300048828125,1322.9000244140625,0.17791137242864075,0.9619653518680771,0.5475820837927747,-1.3319520256634854,-0.8213686092502614,-2.108924040633864,0.9619653518680771,-1.3319520256634854,Up,Down,Down
1024,1065,2016-08-01,2016-08-01,US Core CPI,Inflation,Not available,1349.0,1351.4000244140625,1364.4000244140625,1358.800048828125,1333.4000244140625,1340.300048828125,1322.9000244140625,0.17791137242864075,0.9619653518680771,0.5475820837927747,-1.3319520256634854,-0.8213686092502614,-2.108924040633864,0.9619653518680771,-1.3319520256634854,Up,Down,Down
1025,1068,2016-09-01,2016-09-01,Fed Funds Rate,Monetary Policy,Not available,1306.9000244140625,1312.199951171875,1322.0999755859375,1344.300048828125,1330.0999755859375,1305.800048828125,1313.300048828125,0.4055342152272656,0.7544600504840071,2.4462809671333074,1.3641232342736176,-0.48772310485414305,0.08383612994860012,2.8349393862547867,-0.48772310485414305,Up,Up,Down
