date,cpi,core_cpi,unemployment,fed_funds,pce,gdp,treasury_10y,real_yield_10y
2016-02-19,,,,,,,1.76,0.5
2016-02-22,,,,,,,1.77,0.46
2016-02-23,,,,,,,1.74,0.42
2016-02-24,,,,,,,1.75,0.39
2016-02-25,,,,,,,1.71,0.32
2016-02-26,,,,,,,1.76,0.35
2016-02-29,,,,,,,1.74,0.32
2016-03-01,238.08,245.913,5.0,0.36,97.673,,1.83,0.35
2016-03-02,,,,,,,1.84,0.33
2016-03-03,,,,,,,1.83,0.3
2016-03-04,,,,,,,1.88,0.37
2016-03-07,,,,,,,1.91,0.43
2016-03-08,,,,,,,1.83,0.37
2016-03-09,,,,,,,1.9,0.39
2016-03-10,,,,,,,1.93,0.45
2016-03-11,,,,,,,1.98,0.44
2016-03-14,,,,,,,1.97,0.45
2016-03-15,,,,,,,1.97,0.47
2016-03-16,,,,,,,1.94,0.36
2016-03-17,,,,,,,1.91,0.34
2016-03-18,,,,,,,1.88,0.27
2016-03-21,,,,,,,1.92,0.28
2016-03-22,,,,,,,1.94,0.31
2016-03-23,,,,,,,1.88,0.3
2016-03-24,,,,,,,1.91,0.34
2016-03-25,,,,,,,,
2016-03-28,,,,,,,1.89,0.33
2016-03-29,,,,,,,1.81,0.2
2016-03-30,,,,,,,1.83,0.18
2016-03-31,,,,,,,1.78,0.16
2016-04-01,238.992,246.551,5.1,0.37,97.993,18711.702,1.79,0.17
2016-04-04,,,,,,,1.78,0.14
2016-04-05,,,,,,,1.73,0.14
2016-04-06,,,,,,,1.76,0.17
2016-04-07,,,,,,,1.7,0.12
2016-04-08,,,,,,,1.72,0.14
2016-04-11,,,,,,,1.73,0.17
2016-04-12,,,,,,,1.79,0.22
2016-04-13,,,,,,,1.77,0.21
2016-04-14,,,,,,,1.8,0.24
2016-04-15,,,,,,,1.76,0.2
2016-04-18,,,,,,,1.78,0.21
2016-04-19,,,,,,,1.79,0.19
2016-04-20,,,,,,,1.85,0.23
2016-04-21,,,,,,,1.88,0.24
2016-04-22,,,,,,,1.89,0.25
2016-04-25,,,,,,,1.91,0.26
2016-04-26,,,,,,,1.94,0.27
2016-04-27,,,,,,,1.87,0.19
2016-04-28,,,,,,,1.84,0.12
2016-04-29,,,,,,,1.83,0.12
2016-05-01,239.557,247.137,4.8,0.37,98.153,,,
2016-05-02,,,,,,,1.88,0.2
2016-05-03,,,,,,,1.81,0.17
2016-05-04,,,,,,,1.79,0.16
2016-05-05,,,,,,,1.76,0.13
2016-05-06,,,,,,,1.79,0.18
2016-05-09,,,,,,,1.77,0.18
2016-05-10,,,,,,,1.77,0.15
2016-05-11,,,,,,,1.73,0.14
2016-05-12,,,,,,,1.75,0.15
2016-05-13,,,,,,,1.71,0.13
2016-05-16,,,,,,,1.75,0.15
2016-05-17,,,,,,,1.76,0.15
2016-05-18,,,,,,,1.87,0.26
2016-05-19,,,,,,,1.85,0.29
2016-05-20,,,,,,,1.85,0.29
2016-05-23,,,,,,,1.84,0.3
2016-05-24,,,,,,,1.86,0.31
2016-05-25,,,,,,,1.87,0.29
2016-05-26,,,,,,,1.83,0.25
2016-05-27,,,,,,,1.85,0.27
2016-05-30,,,,,,,,
2016-05-31,,,,,,,1.84,0.3
2016-06-01,240.222,247.54,4.9,0.38,98.325,,1.85,0.31
2016-06-02,,,,,,,1.81,0.27
2016-06-03,,,,,,,1.71,0.19
2016-06-06,,,,,,,1.73,0.19
2016-06-07,,,,,,,1.72,0.15
2016-06-08,,,,,,,1.71,0.12
2016-06-09,,,,,,,1.68,0.12
2016-06-10,,,,,,,1.64,0.12
2016-06-13,,,,,,,1.62,0.15
2016-06-14,,,,,,,1.62,0.17
2016-06-15,,,,,,,1.6,0.13
2016-06-16,,,,,,,1.57,0.15
2016-06-17,,,,,,,1.62,0.2
2016-06-20,,,,,,,1.67,0.24
2016-06-21,,,,,,,1.71,0.28
2016-06-22,,,,,,,1.69,0.25
2016-06-23,,,,,,,1.74,0.24
2016-06-24,,,,,,,1.57,0.15
2016-06-27,,,,,,,1.46,0.12
2016-06-28,,,,,,,1.46,0.09
2016-06-29,,,,,,,1.5,0.1
2016-06-30,,,,,,,1.49,0.09
2016-07-01,240.101,247.829,4.8,0.39,98.342,18892.639,1.46,0.03
2016-07-04,,,,,,,,
2016-07-05,,,,,,,1.37,-0.03
2016-07-06,,,,,,,1.38,-0.05
2016-07-07,,,,,,,1.4,-0.03
2016-07-08,,,,,,,1.37,-0.06
2016-07-11,,,,,,,1.43,0.01
2016-07-12,,,,,,,1.53,0.07
2016-07-13,,,,,,,1.48,0.03
2016-07-14,,,,,,,1.53,0.08
2016-07-15,,,,,,,1.6,0.11
2016-07-18,,,,,,,1.59,0.1
2016-07-19,,,,,,,1.56,0.12
2016-07-20,,,,,,,1.59,0.13
2016-07-21,,,,,,,1.57,0.05
2016-07-22,,,,,,,1.57,0.06
2016-07-25,,,,,,,1.58,0.08
2016-07-26,,,,,,,1.57,0.07
2016-07-27,,,,,,,1.52,0.03
2016-07-28,,,,,,,1.52,0.0
2016-07-29,,,,,,,1.46,-0.03
2016-08-01,240.545,248.423,4.9,0.4,98.479,,1.51,0.05
2016-08-02,,,,,,,1.55,0.11
2016-08-03,,,,,,,1.55,0.09
2016-08-04,,,,,,,1.51,0.04
2016-08-05,,,,,,,1.59,0.09
2016-08-08,,,,,,,1.59,0.08
2016-08-09,,,,,,,1.55,0.06
2016-08-10,,,,,,,1.5,0.06
2016-08-11,,,,,,,1.57,0.1
2016-08-12,,,,,,,1.51,0.07
2016-08-15,,,,,,,1.55,0.1
2016-08-16,,,,,,,1.57,0.13
2016-08-17,,,,,,,1.56,0.09
2016-08-18,,,,,,,1.53,0.06
2016-08-19,,,,,,,1.58,0.1
2016-08-22,,,,,,,1.55,0.08
2016-08-23,,,,,,,1.55,0.07
2016-08-24,,,,,,,1.56,0.08
2016-08-25,,,,,,,1.58,0.09
2016-08-26,,,,,,,1.62,0.15
2016-08-29,,,,,,,1.57,0.11
2016-08-30,,,,,,,1.57,0.11
2016-08-31,,,,,,,1.58,0.11
2016-09-01,241.176,248.842,5.0,0.4,98.666,,1.57,0.12
2016-09-02,,,,,,,1.6,0.13
2016-09-05,,,,,,,,
2016-09-06,,,,,,,1.55,0.06
2016-09-07,,,,,,,1.54,0.03
2016-09-08,,,,,,,1.61,0.09
2016-09-09,,,,,,,1.67,0.17
2016-09-12,,,,,,,1.68,0.17
2016-09-13,,,,,,,1.73,0.24
2016-09-14,,,,,,,1.7,0.21
2016-09-15,,,,,,,1.71,0.22
2016-09-16,,,,,,,1.7,0.19
2016-09-19,,,,,,,1.7,0.2
2016-09-20,,,,,,,1.69,0.2
2016-09-21,,,,,,,1.66,0.15
2016-09-22,,,,,,,1.63,0.08
2016-09-23,,,,,,,1.62,0.05
2016-09-26,,,,,,,1.59,0.05
2016-09-27,,,,,,,1.56,0.04
2016-09-28,,,,,,,1.57,0.01
2016-09-29,,,,,,,1.56,0.02
2016-09-30,,,,,,,1.6,0.0
2016-10-01,241.741,249.142,4.9,0.4,98.868,19089.379,,
2016-10-03,,,,,,,1.63,0.0
2016-10-04,,,,,,,1.69,0.07
2016-10-05,,,,,,,1.72,0.1
2016-10-06,,,,,,,1.75,0.11
2016-10-07,,,,,,,1.73,0.1
2016-10-10,,,,,,,,
2016-10-11,,,,,,,1.77,0.13
2016-10-12,,,,,,,1.79,0.15
2016-10-13,,,,,,,1.75,0.12
2016-10-14,,,,,,,1.8,0.13
2016-10-17,,,,,,,1.77,0.09
2016-10-18,,,,,,,1.75,0.09
2016-10-19,,,,,,,1.76,0.08
2016-10-20,,,,,,,1.76,0.08
2016-10-21,,,,,,,1.74,0.07
2016-10-24,,,,,,,1.77,0.11
2016-10-25,,,,,,,1.77,0.07
2016-10-26,,,,,,,1.79,0.08
2016-10-27,,,,,,,1.85,0.13
2016-10-28,,,,,,,1.86,0.13
2016-10-31,,,,,,,1.84,0.11
2016-11-01,242.026,249.481,4.7,0.41,98.901,,1.83,0.11
2016-11-02,,,,,,,1.81,0.11
2016-11-03,,,,,,,1.82,0.14
2016-11-04,,,,,,,1.79,0.11
2016-11-07,,,,,,,1.83,0.12
2016-11-08,,,,,,,1.88,0.15
2016-11-09,,,,,,,2.07,0.25
2016-11-10,,,,,,,2.15,0.27
2016-11-11,,,,,,,,
2016-11-14,,,,,,,2.23,0.4
2016-11-15,,,,,,,2.23,0.41
2016-11-16,,,,,,,2.22,0.39
2016-11-17,,,,,,,2.29,0.42
2016-11-18,,,,,,,2.34,0.44
2016-11-21,,,,,,,2.33,0.42
2016-11-22,,,,,,,2.31,0.41
2016-11-23,,,,,,,2.36,0.44
2016-11-24,,,,,,,,
2016-11-25,,,,,,,2.36,0.47
2016-11-28,,,,,,,2.32,0.47
2016-11-29,,,,,,,2.3,0.44
2016-11-30,,,,,,,2.37,0.43
2016-12-01,242.637,249.92,4.7,0.54,99.071,,2.45,0.48
2016-12-02,,,,,,,2.4,0.49
2016-12-05,,,,,,,2.39,0.45
2016-12-06,,,,,,,2.39,0.44
2016-12-07,,,,,,,2.34,0.42
2016-12-08,,,,,,,2.4,0.45
2016-12-09,,,,,,,2.47,0.51
2016-12-12,,,,,,,2.49,0.51
2016-12-13,,,,,,,2.48,0.53
2016-12-14,,,,,,,2.54,0.6
2016-12-15,,,,,,,2.6,0.7
2016-12-16,,,,,,,2.6,0.74
2016-12-19,,,,,,,2.54,0.68
2016-12-20,,,,,,,2.57,0.67
2016-12-21,,,,,,,2.55,0.64
2016-12-22,,,,,,,2.55,0.6
2016-12-23,,,,,,,2.55,0.58
2016-12-26,,,,,,,,
2016-12-27,,,,,,,2.57,0.58
2016-12-28,,,,,,,2.51,0.56
2016-12-29,,,,,,,2.49,0.55
2016-12-30,,,,,,,2.45,0.5
2017-01-01,243.618,250.467,4.7,0.65,99.451,19280.084,,
2017-01-02,,,,,,,,
2017-01-03,,,,,,,2.45,0.47
2017-01-04,,,,,,,2.46,0.47
2017-01-05,,,,,,,2.37,0.42
2017-01-06,,,,,,,2.42,0.46
2017-01-09,,,,,,,2.38,0.43
2017-01-10,,,,,,,2.38,0.43
2017-01-11,,,,,,,2.38,0.39
2017-01-12,,,,,,,2.36,0.38
2017-01-13,,,,,,,2.4,0.41
2017-01-16,,,,,,,,
2017-01-17,,,,,,,2.33,0.36
2017-01-18,,,,,,,2.42,0.42
2017-01-19,,,,,,,2.47,0.43
2017-01-20,,,,,,,2.48,0.44
2017-01-23,,,,,,,2.41,0.39
2017-01-24,,,,,,,2.47,0.41
2017-01-25,,,,,,,2.53,0.45
2017-01-26,,,,,,,2.51,0.43
2017-01-27,,,,,,,2.49,0.41
2017-01-30,,,,,,,2.49,0.42
2017-01-31,,,,,,,2.45,0.4
2017-02-01,244.006,250.998,4.6,0.66,99.586,,2.48,0.43
2017-02-02,,,,,,,2.48,0.43
2017-02-03,,,,,,,2.49,0.44
2017-02-06,,,,,,,2.42,0.4
2017-02-07,,,,,,,2.4,0.4
2017-02-08,,,,,,,2.34,0.38
2017-02-09,,,,,,,2.4,0.41
2017-02-10,,,,,,,2.41,0.4
2017-02-13,,,,,,,2.43,0.43
2017-02-14,,,,,,,2.47,0.46
2017-02-15,,,,,,,2.51,0.45
2017-02-16,,,,,,,2.45,0.43
2017-02-17,,,,,,,2.42,0.41
2017-02-20,,,,,,,,
2017-02-21,,,,,,,2.43,0.4
2017-02-22,,,,,,,2.42,0.38
2017-02-23,,,,,,,2.38,0.35
2017-02-24,,,,,,,2.31,0.31
2017-02-27,,,,,,,2.36,0.35
2017-02-28,,,,,,,2.36,0.34
2017-03-01,243.892,250.944,4.4,0.79,99.535,,2.46,0.43
2017-03-02,,,,,,,2.49,0.48
2017-03-03,,,,,,,2.49,0.45
2017-03-06,,,,,,,2.49,0.48
2017-03-07,,,,,,,2.52,0.49
2017-03-08,,,,,,,2.57,0.56
2017-03-09,,,,,,,2.6,0.6
2017-03-10,,,,,,,2.58,0.57
2017-03-13,,,,,,,2.62,0.61
2017-03-14,,,,,,,2.6,0.61
2017-03-15,,,,,,,2.51,0.5
2017-03-16,,,,,,,2.53,0.51
2017-03-17,,,,,,,2.5,0.49
2017-03-20,,,,,,,2.47,0.47
2017-03-21,,,,,,,2.43,0.45
2017-03-22,,,,,,,2.4,0.43
2017-03-23,,,,,,,2.41,0.46
2017-03-24,,,,,,,2.4,0.42
2017-03-27,,,,,,,2.38,0.41
2017-03-28,,,,,,,2.42,0.45
2017-03-29,,,,,,,2.39,0.41
2017-03-30,,,,,,,2.42,0.46
2017-03-31,,,,,,,2.4,0.43
2017-04-01,244.193,251.227,4.4,0.9,99.725,19438.643,,
2017-04-03,,,,,,,2.35,0.39
2017-04-04,,,,,,,2.36,0.4
2017-04-05,,,,,,,2.34,0.37
2017-04-06,,,,,,,2.34,0.39
2017-04-07,,,,,,,2.38,0.44
2017-04-10,,,,,,,2.37,0.44
2017-04-11,,,,,,,2.32,0.41
2017-04-12,,,,,,,2.28,0.38
2017-04-13,,,,,,,2.24,0.32
2017-04-14,,,,,,,,
2017-04-17,,,,,,,2.26,0.38
2017-04-18,,,,,,,2.18,0.33
2017-04-19,,,,,,,2.21,0.36
2017-04-20,,,,,,,2.24,0.39
2017-04-21,,,,,,,2.24,0.4
2017-04-24,,,,,,,2.28,0.41
2017-04-25,,,,,,,2.35,0.44
2017-04-26,,,,,,,2.32,0.42
2017-04-27,,,,,,,2.3,0.39
2017-04-28,,,,,,,2.29,0.37
2017-05-01,244.004,251.43,4.4,0.91,99.682,,2.33,0.41
2017-05-02,,,,,,,2.29,0.41
2017-05-03,,,,,,,2.33,0.46
2017-05-04,,,,,,,2.36,0.5
2017-05-05,,,,,,,2.36,0.5
2017-05-08,,,,,,,2.39,0.53
2017-05-09,,,,,,,2.42,0.56
2017-05-10,,,,,,,2.41,0.56
2017-05-11,,,,,,,2.39,0.51
2017-05-12,,,,,,,2.33,0.49
2017-05-15,,,,,,,2.34,0.52
2017-05-16,,,,,,,2.33,0.51
2017-05-17,,,,,,,2.22,0.44
2017-05-18,,,,,,,2.23,0.43
2017-05-19,,,,,,,2.23,0.41
2017-05-22,,,,,,,2.25,0.43
2017-05-23,,,,,,,2.29,0.46
2017-05-24,,,,,,,2.26,0.45
2017-05-25,,,,,,,2.25,0.45
2017-05-26,,,,,,,2.25,0.44
2017-05-29,,,,,,,,
2017-05-30,,,,,,,2.21,0.4
2017-05-31,,,,,,,2.21,0.4
2017-06-01,244.163,251.746,4.3,1.04,99.766,,2.21,0.4
2017-06-02,,,,,,,2.15,0.36
2017-06-05,,,,,,,2.18,0.39
2017-06-06,,,,,,,2.14,0.37
2017-06-07,,,,,,,2.18,0.4
2017-06-08,,,,,,,2.19,0.41
2017-06-09,,,,,,,2.21,0.43
2017-06-12,,,,,,,2.21,0.46
2017-06-13,,,,,,,2.21,0.46
2017-06-14,,,,,,,2.15,0.44
2017-06-15,,,,,,,2.16,0.49
2017-06-16,,,,,,,2.16,0.49
2017-06-19,,,,,,,2.19,0.52
2017-06-20,,,,,,,2.16,0.5
2017-06-21,,,,,,,2.16,0.5
2017-06-22,,,,,,,2.15,0.46
2017-06-23,,,,,,,2.15,0.45
2017-06-26,,,,,,,2.14,0.43
2017-06-27,,,,,,,2.21,0.5
2017-06-28,,,,,,,2.22,0.49
2017-06-29,,,,,,,2.27,0.55
2017-06-30,,,,,,,2.31,0.58
2017-07-01,244.243,251.985,4.3,1.15,99.803,19692.595,,
2017-07-03,,,,,,,2.35,0.6
2017-07-04,,,,,,,,
2017-07-05,,,,,,,2.33,0.58
2017-07-06,,,,,,,2.37,0.61
2017-07-07,,,,,,,2.39,0.66
2017-07-10,,,,,,,2.38,0.66
2017-07-11,,,,,,,2.37,0.62
2017-07-12,,,,,,,2.33,0.57
2017-07-13,,,,,,,2.35,0.58
2017-07-14,,,,,,,2.33,0.57
2017-07-17,,,,,,,2.31,0.54
2017-07-18,,,,,,,2.27,0.51
2017-07-19,,,,,,,2.27,0.51
2017-07-20,,,,,,,2.27,0.5
2017-07-21,,,,,,,2.24,0.48
2017-07-24,,,,,,,2.26,0.48
2017-07-25,,,,,,,2.33,0.52
2017-07-26,,,,,,,2.29,0.49
2017-07-27,,,,,,,2.32,0.49
2017-07-28,,,,,,,2.3,0.47
2017-07-31,,,,,,,2.3,0.48
2017-08-01,245.183,252.535,4.4,1.16,100.027,,2.26,0.47
2017-08-02,,,,,,,2.27,0.48
2017-08-03,,,,,,,2.24,0.46
2017-08-04,,,,,,,2.27,0.47
2017-08-07,,,,,,,2.26,0.46
2017-08-08,,,,,,,2.29,0.46
2017-08-09,,,,,,,2.24,0.42
2017-08-10,,,,,,,2.2,0.4
2017-08-11,,,,,,,2.19,0.4
2017-08-14,,,,,,,2.22,0.45
2017-08-15,,,,,,,2.27,0.49
2017-08-16,,,,,,,2.23,0.45
2017-08-17,,,,,,,2.19,0.42
2017-08-18,,,,,,,2.19,0.43
2017-08-21,,,,,,,2.18,0.43
2017-08-22,,,,,,,2.22,0.45
2017-08-23,,,,,,,2.17,0.42
2017-08-24,,,,,,,2.19,0.44
2017-08-25,,,,,,,2.17,0.42
2017-08-28,,,,,,,2.16,0.41
2017-08-29,,,,,,,2.13,0.39
2017-08-30,,,,,,,2.15,0.39
2017-08-31,,,,,,,2.12,0.36
2017-09-01,246.435,252.812,4.3,1.15,100.4,,2.16,0.37
2017-09-04,,,,,,,,
2017-09-05,,,,,,,2.07,0.3
2017-09-06,,,,,,,2.1,0.32
2017-09-07,,,,,,,2.05,0.26
2017-09-08,,,,,,,2.06,0.25
2017-09-11,,,,,,,2.14,0.31
2017-09-12,,,,,,,2.17,0.33
2017-09-13,,,,,,,2.2,0.35
2017-09-14,,,,,,,2.2,0.35
2017-09-15,,,,,,,2.2,0.35
2017-09-18,,,,,,,2.23,0.36
2017-09-19,,,,,,,2.24,0.37
2017-09-20,,,,,,,2.28,0.43
2017-09-21,,,,,,,2.27,0.44
2017-09-22,,,,,,,2.26,0.42
2017-09-25,,,,,,,2.22,0.38
2017-09-26,,,,,,,2.24,0.4
2017-09-27,,,,,,,2.31,0.44
2017-09-28,,,,,,,2.31,0.44
2017-09-29,,,,,,,2.33,0.49
2017-10-01,246.626,253.526,4.2,1.15,100.531,20037.088,,
2017-10-02,,,,,,,2.34,0.51
2017-10-03,,,,,,,2.33,0.49
2017-10-04,,,,,,,2.33,0.48
2017-10-05,,,,,,,2.35,0.49
2017-10-06,,,,,,,2.37,0.5
2017-10-09,,,,,,,,
2017-10-10,,,,,,,2.35,0.47
2017-10-11,,,,,,,2.35,0.46
2017-10-12,,,,,,,2.33,0.44
2017-10-13,,,,,,,2.28,0.43
2017-10-16,,,,,,,2.3,0.46
2017-10-17,,,,,,,2.3,0.48
2017-10-18,,,,,,,2.34,0.5
2017-10-19,,,,,,,2.33,0.49
2017-10-20,,,,,,,2.39,0.52
2017-10-23,,,,,,,2.38,0.52
2017-10-24,,,,,,,2.42,0.55
2017-10-25,,,,,,,2.44,0.56
2017-10-26,,,,,,,2.46,0.57
2017-10-27,,,,,,,2.42,0.54
2017-10-30,,,,,,,2.37,0.5
2017-10-31,,,,,,,2.38,0.5
2017-11-01,247.284,253.816,4.2,1.16,100.675,,2.37,0.49
2017-11-02,,,,,,,2.35,0.48
2017-11-03,,,,,,,2.34,0.48
2017-11-06,,,,,,,2.32,0.46
2017-11-07,,,,,,,2.32,0.44
2017-11-08,,,,,,,2.32,0.45
2017-11-09,,,,,,,2.33,0.46
2017-11-10,,,,,,,2.4,0.52
2017-11-13,,,,,,,2.4,0.52
2017-11-14,,,,,,,2.38,0.51
2017-11-15,,,,,,,2.33,0.48
2017-11-16,,,,,,,2.37,0.53
2017-11-17,,,,,,,2.35,0.49
2017-11-20,,,,,,,2.37,0.52
2017-11-21,,,,,,,2.36,0.52
2017-11-22,,,,,,,2.32,0.48
2017-11-23,,,,,,,,
2017-11-24,,,,,,,2.34,0.5
2017-11-27,,,,,,,2.32,0.49
2017-11-28,,,,,,,2.34,0.5
2017-11-29,,,,,,,2.37,0.53
2017-11-30,,,,,,,2.42,0.56
2017-12-01,247.805,254.344,4.1,1.3,100.821,,2.37,0.51
2017-12-04,,,,,,,2.37,0.5
2017-12-05,,,,,,,2.36,0.5
2017-12-06,,,,,,,2.33,0.47
2017-12-07,,,,,,,2.37,0.5
2017-12-08,,,,,,,2.38,0.5
2017-12-11,,,,,,,2.39,0.51
2017-12-12,,,,,,,2.4,0.51
2017-12-13,,,,,,,2.36,0.48
2017-12-14,,,,,,,2.35,0.48
2017-12-15,,,,,,,2.35,0.47
2017-12-18,,,,,,,2.39,0.5
2017-12-19,,,,,,,2.46,0.55
2017-12-20,,,,,,,2.49,0.57
2017-12-21,,,,,,,2.48,0.55
2017-12-22,,,,,,,2.48,0.54
2017-12-25,,,,,,,,
2017-12-26,,,,,,,2.47,0.53
2017-12-27,,,,,,,2.42,0.48
2017-12-28,,,,,,,2.43,0.47
2017-12-29,,,,,,,2.4,0.44
2018-01-01,248.859,255.204,4.0,1.41,101.199,20328.553,,
2018-01-02,,,,,,,2.46,0.46
2018-01-03,,,,,,,2.44,0.46
2018-01-04,,,,,,,2.46,0.45
2018-01-05,,,,,,,2.47,0.46
2018-01-08,,,,,,,2.49,0.47
2018-01-09,,,,,,,2.55,0.52
2018-01-10,,,,,,,2.55,0.52
2018-01-11,,,,,,,2.54,0.54
2018-01-12,,,,,,,2.55,0.54
2018-01-15,,,,,,,,
2018-01-16,,,,,,,2.54,0.51
2018-01-17,,,,,,,2.57,0.53
2018-01-18,,,,,,,2.62,0.57
2018-01-19,,,,,,,2.64,0.58
2018-01-22,,,,,,,2.66,0.6
2018-01-23,,,,,,,2.63,0.57
2018-01-24,,,,,,,2.65,0.58
2018-01-25,,,,,,,2.63,0.56
2018-01-26,,,,,,,2.66,0.57
2018-01-29,,,,,,,2.7,0.61
2018-01-30,,,,,,,2.73,0.63
2018-01-31,,,,,,,2.72,0.61
2018-02-01,249.529,255.711,4.1,1.42,101.416,,2.78,0.67
2018-02-02,,,,,,,2.84,0.7
2018-02-05,,,,,,,2.77,0.67
2018-02-06,,,,,,,2.79,0.69
2018-02-07,,,,,,,2.84,0.74
2018-02-08,,,,,,,2.85,0.76
2018-02-09,,,,,,,2.83,0.78
2018-02-12,,,,,,,2.86,0.79
2018-02-13,,,,,,,2.83,0.78
2018-02-14,,,,,,,2.91,0.82
2018-02-15,,,,,,,2.9,0.79
2018-02-16,,,,,,,2.87,0.78
2018-02-19,,,,,,,,
2018-02-20,,,,,,,2.88,0.78
2018-02-21,,,,,,,2.94,0.82
2018-02-22,,,,,,,2.92,0.81
2018-02-23,,,,,,,2.88,0.76
2018-02-26,,,,,,,2.86,0.73
2018-02-27,,,,,,,2.9,0.77
2018-02-28,,,,,,,2.87,0.75
2018-03-01,249.577,256.271,4.0,1.51,101.524,,2.81,0.71
2018-03-02,,,,,,,2.86,0.74
2018-03-05,,,,,,,2.88,0.75
2018-03-06,,,,,,,2.88,0.76
2018-03-07,,,,,,,2.89,0.76
2018-03-08,,,,,,,2.86,0.75
2018-03-09,,,,,,,2.9,0.78
2018-03-12,,,,,,,2.87,0.77
2018-03-13,,,,,,,2.84,0.75
2018-03-14,,,,,,,2.81,0.74
2018-03-15,,,,,,,2.82,0.74
2018-03-16,,,,,,,2.85,0.77
2018-03-19,,,,,,,2.85,0.77
2018-03-20,,,,,,,2.89,0.81
2018-03-21,,,,,,,2.89,0.8
2018-03-22,,,,,,,2.83,0.75
2018-03-23,,,,,,,2.82,0.75
2018-03-26,,,,,,,2.85,0.77
2018-03-27,,,,,,,2.78,0.71
2018-03-28,,,,,,,2.77,0.72
2018-03-29,,,,,,,2.74,0.69
2018-03-30,,,,,,,,
2018-04-01,250.227,256.63,4.0,1.69,101.766,20580.912,,
2018-04-02,,,,,,,2.73,0.68
2018-04-03,,,,,,,2.79,0.71
2018-04-04,,,,,,,2.79,0.71
2018-04-05,,,,,,,2.83,0.75
2018-04-06,,,,,,,2.77,0.7
2018-04-09,,,,,,,2.78,0.71
2018-04-10,,,,,,,2.8,0.72
2018-04-11,,,,,,,2.79,0.68
2018-04-12,,,,,,,2.83,0.7
2018-04-13,,,,,,,2.82,0.69
2018-04-16,,,,,,,2.83,0.71
2018-04-17,,,,,,,2.82,0.68
2018-04-18,,,,,,,2.87,0.71
2018-04-19,,,,,,,2.92,0.75
2018-04-20,,,,,,,2.96,0.79
2018-04-23,,,,,,,2.98,0.8
2018-04-24,,,,,,,3.0,0.83
2018-04-25,,,,,,,3.03,0.86
2018-04-26,,,,,,,3.0,0.82
2018-04-27,,,,,,,2.96,0.79
2018-04-30,,,,,,,2.95,0.78
2018-05-01,250.792,257.145,3.8,1.7,101.941,,2.97,0.81
2018-05-02,,,,,,,2.97,0.8
2018-05-03,,,,,,,2.94,0.78
2018-05-04,,,,,,,2.95,0.79
2018-05-07,,,,,,,2.95,0.78
2018-05-08,,,,,,,2.97,0.81
2018-05-09,,,,,,,3.0,0.82
2018-05-10,,,,,,,2.97,0.8
2018-05-11,,,,,,,2.97,0.82
2018-05-14,,,,,,,3.0,0.85
2018-05-15,,,,,,,3.08,0.9
2018-05-16,,,,,,,3.09,0.92
2018-05-17,,,,,,,3.11,0.95
2018-05-18,,,,,,,3.06,0.91
2018-05-21,,,,,,,3.06,0.9
2018-05-22,,,,,,,3.06,0.91
2018-05-23,,,,,,,3.01,0.87
2018-05-24,,,,,,,2.98,0.86
2018-05-25,,,,,,,2.93,0.84
2018-05-28,,,,,,,,
2018-05-29,,,,,,,2.77,0.73
2018-05-30,,,,,,,2.84,0.78
2018-05-31,,,,,,,2.83,0.76
2018-06-01,251.018,257.399,4.0,1.82,102.029,,2.89,0.8
2018-06-04,,,,,,,2.94,0.82
2018-06-05,,,,,,,2.92,0.79
2018-06-06,,,,,,,2.97,0.83
2018-06-07,,,,,,,2.93,0.8
2018-06-08,,,,,,,2.93,0.82
2018-06-11,,,,,,,2.96,0.83
2018-06-12,,,,,,,2.96,0.83
2018-06-13,,,,,,,2.98,0.86
2018-06-14,,,,,,,2.94,0.82
2018-06-15,,,,,,,2.93,0.81
2018-06-18,,,,,,,2.92,0.8
2018-06-19,,,,,,,2.89,0.77
2018-06-20,,,,,,,2.93,0.81
2018-06-21,,,,,,,2.9,0.79
2018-06-22,,,,,,,2.9,0.78
2018-06-25,,,,,,,2.87,0.77
2018-06-26,,,,,,,2.88,0.76
2018-06-27,,,,,,,2.83,0.72
2018-06-28,,,,,,,2.84,0.74
2018-06-29,,,,,,,2.85,0.74
2018-07-01,251.214,257.699,3.8,1.91,102.137,20798.73,,
2018-07-02,,,,,,,2.87,0.73
2018-07-03,,,,,,,2.83,0.71
2018-07-04,,,,,,,,
2018-07-05,,,,,,,2.84,0.71
2018-07-06,,,,,,,2.82,0.7
2018-07-09,,,,,,,2.86,0.73
2018-07-10,,,,,,,2.87,0.74
2018-07-11,,,,,,,2.85,0.74
2018-07-12,,,,,,,2.85,0.75
2018-07-13,,,,,,,2.83,0.72
2018-07-16,,,,,,,2.85,0.75
2018-07-17,,,,,,,2.86,0.77
2018-07-18,,,,,,,2.88,0.79
2018-07-19,,,,,,,2.84,0.75
2018-07-20,,,,,,,2.89,0.78
2018-07-23,,,,,,,2.96,0.85
2018-07-24,,,,,,,2.95,0.84
2018-07-25,,,,,,,2.94,0.81
2018-07-26,,,,,,,2.98,0.87
2018-07-27,,,,,,,2.96,0.84
2018-07-30,,,,,,,2.98,0.85
2018-07-31,,,,,,,2.96,0.84
2018-08-01,251.663,257.891,3.8,1.91,102.208,,3.0,0.87
2018-08-02,,,,,,,2.98,0.86
2018-08-03,,,,,,,2.95,0.83
2018-08-06,,,,,,,2.94,0.83
