event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact
2017-04-01,08:30:00,United States,US Core CPI,Inflation,251.227,,250.944,0.28300000000001546,Higher than previous,High
2017-05-01,08:30:00,United States,US PCE Price Index,Inflation,99.682,,99.725,-0.042999999999992156,Lower than previous,High
2017-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.91,,0.9,0.010000000000000009,Higher than previous,High
2017-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.4,0.0,Unchanged,High
2017-05-01,08:30:00,United States,US CPI,Inflation,244.004,,244.193,-0.18900000000002137,Lower than previous,High
2017-05-01,08:30:00,United States,US Core CPI,Inflation,251.43,,251.227,0.20300000000000296,Higher than previous,High
2017-06-01,08:30:00,United States,US CPI,Inflation,244.163,,244.004,0.15900000000002024,Higher than previous,High
2017-06-01,08:30:00,United States,US PCE Price Index,Inflation,99.766,,99.682,0.08400000000000318,Higher than previous,High
2017-06-01,08:30:00,United States,US Core CPI,Inflation,251.746,,251.43,0.3160000000000025,Higher than previous,High
2017-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.4,-0.10000000000000053,Lower than previous,High
2017-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.04,,0.91,0.13,Higher than previous,High
2017-07-01,08:30:00,United States,US GDP,Growth,19692.595,,19438.643,253.95200000000114,Higher than previous,High
2017-07-01,08:30:00,United States,US PCE Price Index,Inflation,99.803,,99.766,0.03699999999999193,Higher than previous,High
2017-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.15,,1.04,0.10999999999999988,Higher than previous,High
2017-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.3,0.0,Unchanged,High
2017-07-01,08:30:00,United States,US Core CPI,Inflation,251.985,,251.746,0.23900000000000432,Higher than previous,High
2017-07-01,08:30:00,United States,US CPI,Inflation,244.243,,244.163,0.07999999999998408,Higher than previous,High
2017-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.16,,1.15,0.010000000000000009,Higher than previous,High
2017-08-01,08:30:00,United States,US CPI,Inflation,245.183,,244.243,0.9399999999999977,Higher than previous,High
2017-08-01,08:30:00,United States,US PCE Price Index,Inflation,100.027,,99.803,0.22400000000000375,Higher than previous,High
2017-08-01,08:30:00,United States,US Core CPI,Inflation,252.535,,251.985,0.549999999999983,Higher than previous,High
2017-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.3,0.10000000000000053,Higher than previous,High
2017-09-01,08:30:00,United States,US CPI,Inflation,246.435,,245.183,1.2520000000000095,Higher than previous,High
2017-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.15,,1.16,-0.010000000000000009,Lower than previous,High
2017-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.4,-0.10000000000000053,Lower than previous,High
2017-09-01,08:30:00,United States,US Core CPI,Inflation,252.812,,252.535,0.27700000000001523,Higher than previous,High
2017-09-01,08:30:00,United States,US PCE Price Index,Inflation,100.4,,100.027,0.37300000000000466,Higher than previous,High
2017-10-01,08:30:00,United States,US Core CPI,Inflation,253.526,,252.812,0.7139999999999986,Higher than previous,High
2017-10-01,08:30:00,United States,US GDP,Growth,20037.088,,19692.595,344.4929999999986,Higher than previous,High
2017-10-01,08:30:00,United States,US PCE Price Index,Inflation,100.531,,100.4,0.13100000000000023,Higher than previous,High
2017-10-01,08:30:00,United States,US CPI,Inflation,246.626,,246.435,0.1910000000000025,Higher than previous,High
2017-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.15,,1.15,0.0,Unchanged,High
2017-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.3,-0.09999999999999964,Lower than previous,High
2017-11-01,08:30:00,United States,US Core CPI,Inflation,253.816,,253.526,0.28999999999999204,Higher than previous,High
2017-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.16,,1.15,0.010000000000000009,Higher than previous,High
2017-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,0.0,Unchanged,High
2017-11-01,08:30:00,United States,US PCE Price Index,Inflation,100.675,,100.531,0.14399999999999125,Higher than previous,High
2017-11-01,08:30:00,United States,US CPI,Inflation,247.284,,246.626,0.657999999999987,Higher than previous,High
2017-12-01,08:30:00,United States,US PCE Price Index,Inflation,100.821,,100.675,0.1460000000000008,Higher than previous,High
2017-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.2,-0.10000000000000053,Lower than previous,High
2017-12-01,08:30:00,United States,US Core CPI,Inflation,254.344,,253.816,0.5279999999999916,Higher than previous,High
2017-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.3,,1.16,0.14000000000000012,Higher than previous,High
2017-12-01,08:30:00,United States,US CPI,Inflation,247.805,,247.284,0.521000000000015,Higher than previous,High
2018-01-01,08:30:00,United States,US CPI,Inflation,248.859,,247.805,1.054000000000002,Higher than previous,High
2018-01-01,08:30:00,United States,US GDP,Growth,20328.553,,20037.088,291.46500000000015,Higher than previous,High
2018-01-01,08:30:00,United States,US PCE Price Index,Inflation,101.199,,100.821,0.3780000000000001,Higher than previous,High
2018-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.1,-0.09999999999999964,Lower than previous,High
2018-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.41,,1.3,0.10999999999999988,Higher than previous,High
2018-01-01,08:30:00,United States,US Core CPI,Inflation,255.204,,254.344,0.8600000000000136,Higher than previous,High
2018-02-01,08:30:00,United States,US Core CPI,Inflation,255.711,,255.204,0.507000000000005,Higher than previous,High
2018-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.42,,1.41,0.010000000000000009,Higher than previous,High
2018-02-01,08:30:00,United States,US CPI,Inflation,249.529,,248.859,0.6699999999999875,Higher than previous,High
2018-02-01,08:30:00,United States,US PCE Price Index,Inflation,101.416,,101.199,0.21699999999999875,Higher than previous,High
2018-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.0,0.09999999999999964,Higher than previous,High
2018-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.51,,1.42,0.09000000000000008,Higher than previous,High
2018-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.1,-0.09999999999999964,Lower than previous,High
2018-03-01,08:30:00,United States,US PCE Price Index,Inflation,101.524,,101.416,0.10800000000000409,Higher than previous,High
2018-03-01,08:30:00,United States,US Core CPI,Inflation,256.271,,255.711,0.5600000000000023,Higher than previous,High
2018-03-01,08:30:00,United States,US CPI,Inflation,249.577,,249.529,0.04800000000000182,Higher than previous,High
2018-04-01,08:30:00,United States,US PCE Price Index,Inflation,101.766,,101.524,0.24200000000000443,Higher than previous,High
2018-04-01,08:30:00,United States,US CPI,Inflation,250.227,,249.577,0.6500000000000057,Higher than previous,High
2018-04-01,08:30:00,United States,US Core CPI,Inflation,256.63,,256.271,0.35899999999998045,Higher than previous,High
2018-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.69,,1.51,0.17999999999999994,Higher than previous,High
2018-04-01,08:30:00,United States,US GDP,Growth,20580.912,,20328.553,252.35900000000038,Higher than previous,High
2018-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.0,0.0,Unchanged,High
2018-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.7,,1.69,0.010000000000000009,Higher than previous,High
2018-05-01,08:30:00,United States,US PCE Price Index,Inflation,101.941,,101.766,0.17499999999999716,Higher than previous,High
2018-05-01,08:30:00,United States,US CPI,Inflation,250.792,,250.227,0.5649999999999977,Higher than previous,High
2018-05-01,08:30:00,United States,US Core CPI,Inflation,257.145,,256.63,0.5149999999999864,Higher than previous,High
2018-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,4.0,-0.20000000000000018,Lower than previous,High
2018-06-01,08:30:00,United States,US Core CPI,Inflation,257.399,,257.145,0.2540000000000191,Higher than previous,High
2018-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,3.8,0.20000000000000018,Higher than previous,High
2018-06-01,08:30:00,United States,US CPI,Inflation,251.018,,250.792,0.2259999999999991,Higher than previous,High
2018-06-01,08:30:00,United States,US PCE Price Index,Inflation,102.029,,101.941,0.08799999999999386,Higher than previous,High
2018-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.82,,1.7,0.1200000000000001,Higher than previous,High
2018-07-01,08:30:00,United States,US CPI,Inflation,251.214,,251.018,0.19599999999999795,Higher than previous,High
2018-07-01,08:30:00,United States,US GDP,Growth,20798.73,,20580.912,217.8179999999993,Higher than previous,High
2018-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.91,,1.82,0.08999999999999986,Higher than previous,High
2018-07-01,08:30:00,United States,US Core CPI,Inflation,257.699,,257.399,0.30000000000001137,Higher than previous,High
2018-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,4.0,-0.20000000000000018,Lower than previous,High
2018-07-01,08:30:00,United States,US PCE Price Index,Inflation,102.137,,102.029,0.10800000000000409,Higher than previous,High
2018-08-01,08:30:00,United States,US PCE Price Index,Inflation,102.208,,102.137,0.07099999999999795,Higher than previous,High
2018-08-01,08:30:00,United States,US CPI,Inflation,251.663,,251.214,0.4490000000000123,Higher than previous,High
2018-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.91,,1.91,0.0,Unchanged,High
2018-08-01,08:30:00,United States,US Core CPI,Inflation,257.891,,257.699,0.19200000000000728,Higher than previous,High
2018-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,3.8,0.0,Unchanged,High
2018-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.95,,1.91,0.040000000000000036,Higher than previous,High
2018-09-01,08:30:00,United States,US PCE Price Index,Inflation,102.418,,102.208,0.21000000000000796,Higher than previous,High
2018-09-01,08:30:00,United States,US CPI,Inflation,252.182,,251.663,0.518999999999977,Higher than previous,High
2018-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.8,-0.09999999999999964,Lower than previous,High
2018-09-01,08:30:00,United States,US Core CPI,Inflation,258.368,,257.891,0.47699999999997544,Higher than previous,High
2018-10-01,08:30:00,United States,US PCE Price Index,Inflation,102.595,,102.418,0.1769999999999925,Higher than previous,High
2018-10-01,08:30:00,United States,US CPI,Inflation,252.772,,252.182,0.5900000000000034,Higher than previous,High
2018-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.19,,1.95,0.24,Higher than previous,High
2018-10-01,08:30:00,United States,US GDP,Growth,20917.867,,20798.73,119.1369999999988,Higher than previous,High
2018-10-01,08:30:00,United States,US Core CPI,Inflation,258.917,,258.368,0.5489999999999782,Higher than previous,High
2018-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,3.7,0.09999999999999964,Higher than previous,High
2018-11-01,08:30:00,United States,US PCE Price Index,Inflation,102.63,,102.595,0.03499999999999659,Higher than previous,High
2018-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.2,,2.19,0.010000000000000231,Higher than previous,High
2018-11-01,08:30:00,United States,US Core CPI,Inflation,259.439,,258.917,0.5220000000000482,Higher than previous,High
2018-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,3.8,0.0,Unchanged,High
2018-11-01,08:30:00,United States,US CPI,Inflation,252.594,,252.772,-0.17799999999999727,Lower than previous,High
2018-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.27,,2.2,0.06999999999999984,Higher than previous,High
2018-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.8,0.10000000000000009,Higher than previous,High
2018-12-01,08:30:00,United States,US PCE Price Index,Inflation,102.701,,102.63,0.07099999999999795,Higher than previous,High
2018-12-01,08:30:00,United States,US CPI,Inflation,252.767,,252.594,0.17300000000000182,Higher than previous,High
2018-12-01,08:30:00,United States,US Core CPI,Inflation,260.063,,259.439,0.6239999999999668,Higher than previous,High
2019-01-01,08:30:00,United States,US Core CPI,Inflation,260.766,,260.063,0.7030000000000314,Higher than previous,High
2019-01-01,08:30:00,United States,US CPI,Inflation,252.561,,252.767,-0.20599999999998886,Lower than previous,High
2019-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,3.9,0.10000000000000009,Higher than previous,High
2019-01-01,08:30:00,United States,US GDP,Growth,21111.6,,20917.867,193.73300000000017,Higher than previous,High
2019-01-01,08:30:00,United States,US PCE Price Index,Inflation,102.648,,102.701,-0.05299999999999727,Lower than previous,High
2019-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.4,,2.27,0.1299999999999999,Higher than previous,High
2019-02-01,08:30:00,United States,US PCE Price Index,Inflation,102.836,,102.648,0.1880000000000024,Higher than previous,High
2019-02-01,08:30:00,United States,US Core CPI,Inflation,261.186,,260.766,0.4199999999999591,Higher than previous,High
2019-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,4.0,-0.20000000000000018,Lower than previous,High
2019-02-01,08:30:00,United States,US CPI,Inflation,253.319,,252.561,0.7579999999999814,Higher than previous,High
2019-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.4,,2.4,0.0,Unchanged,High
2019-03-01,08:30:00,United States,US PCE Price Index,Inflation,103.069,,102.836,0.2330000000000041,Higher than previous,High
2019-03-01,08:30:00,United States,US CPI,Inflation,254.277,,253.319,0.9579999999999984,Higher than previous,High
2019-03-01,08:30:00,United States,US Core CPI,Inflation,261.567,,261.186,0.38100000000002865,Higher than previous,High
2019-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.41,,2.4,0.010000000000000231,Higher than previous,High
2019-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,3.8,0.0,Unchanged,High
2019-04-01,08:30:00,United States,US CPI,Inflation,255.233,,254.277,0.9560000000000173,Higher than previous,High
2019-04-01,08:30:00,United States,US Core CPI,Inflation,261.997,,261.567,0.4300000000000068,Higher than previous,High
2019-04-01,08:30:00,United States,US GDP,Growth,21397.938,,21111.6,286.33799999999974,Higher than previous,High
2019-04-01,08:30:00,United States,US PCE Price Index,Inflation,103.36,,103.069,0.2909999999999968,Higher than previous,High
2019-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.42,,2.41,0.009999999999999787,Higher than previous,High
2019-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.8,-0.09999999999999964,Lower than previous,High
2019-05-01,08:30:00,United States,US PCE Price Index,Inflation,103.435,,103.36,0.07500000000000284,Higher than previous,High
2019-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.39,,2.42,-0.029999999999999805,Lower than previous,High
2019-05-01,08:30:00,United States,US Core CPI,Inflation,262.217,,261.997,0.21999999999997044,Higher than previous,High
2019-05-01,08:30:00,United States,US CPI,Inflation,255.296,,255.233,0.06299999999998818,Higher than previous,High
2019-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.7,-0.10000000000000009,Lower than previous,High
2019-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.38,,2.39,-0.010000000000000231,Lower than previous,High
2019-06-01,08:30:00,United States,US CPI,Inflation,255.213,,255.296,-0.08299999999999841,Lower than previous,High
2019-06-01,08:30:00,United States,US PCE Price Index,Inflation,103.484,,103.435,0.04899999999999238,Higher than previous,High
